GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,HC01_EST_VC15
1400000US06067004802,06067004802,"Census Tract 48.02, Sacramento County, California",1437,9.2,6.5,18.9,17.1,20.1,14.1,8.6,5.0,0.6,0.0,34161,41037
1400000US06067004903,06067004903,"Census Tract 49.03, Sacramento County, California",2037,11.6,14.0,16.8,13.4,10.9,15.7,11.5,4.4,0.6,1.1,31717,44521
1400000US06067004904,06067004904,"Census Tract 49.04, Sacramento County, California",1801,4.8,4.8,6.1,19.1,20.4,16.7,9.9,13.3,4.1,0.7,44365,62001
1400000US06067004905,06067004905,"Census Tract 49.05, Sacramento County, California",2287,10.6,9.1,23.3,13.3,12.7,15.9,8.7,3.6,0.8,2.0,27039,44221
1400000US06067004906,06067004906,"Census Tract 49.06, Sacramento County, California",868,11.3,3.7,7.1,13.7,24.0,12.9,12.9,11.9,2.5,0.0,43523,52744
1400000US06067005001,06067005001,"Census Tract 50.01, Sacramento County, California",2396,4.0,12.6,13.8,13.8,15.7,15.9,11.9,8.6,1.8,2.0,39655,53359
1400000US06067005002,06067005002,"Census Tract 50.02, Sacramento County, California",2425,10.3,17.7,20.0,14.2,16.4,13.2,3.1,3.3,0.7,1.1,26628,36912
1400000US06067005101,06067005101,"Census Tract 51.01, Sacramento County, California",1292,6.7,13.0,16.9,12.8,27.4,9.7,6.4,3.6,1.5,1.9,35203,41606
1400000US06067005102,06067005102,"Census Tract 51.02, Sacramento County, California",1652,4.8,2.2,15.1,19.6,16.5,25.1,7.1,7.5,1.2,0.8,41068,49968
1400000US06067005201,06067005201,"Census Tract 52.01, Sacramento County, California",828,25.1,17.3,14.0,13.3,8.8,12.2,7.4,1.9,0.0,0.0,20268,29363
1400000US06067005202,06067005202,"Census Tract 52.02, Sacramento County, California",1438,10.8,2.1,6.4,7.6,10.3,20.8,14.4,16.1,8.9,2.6,63065,73362
1400000US06067005204,06067005204,"Census Tract 52.04, Sacramento County, California",1881,4.1,2.9,11.2,6.8,9.4,16.7,16.1,24.6,4.7,3.5,74328,82825
1400000US06067005205,06067005205,"Census Tract 52.05, Sacramento County, California",884,12.6,11.4,20.6,16.6,12.1,18.7,5.2,1.2,1.6,0.0,26765,35919
1400000US06067005301,06067005301,"Census Tract 53.01, Sacramento County, California",315,36.8,28.9,17.1,4.1,5.4,4.8,1.6,0.0,0.0,1.3,11572,23917
1400000US06067005402,06067005402,"Census Tract 54.02, Sacramento County, California",1444,11.0,10.0,12.0,12.1,17.5,19.3,9.9,6.9,0.0,1.3,40349,48140
1400000US06067005403,06067005403,"Census Tract 54.03, Sacramento County, California",1251,10.1,4.2,5.3,4.5,8.6,19.3,17.3,19.8,4.2,6.9,73125,80251
1400000US06067005404,06067005404,"Census Tract 54.04, Sacramento County, California",2699,12.3,1.9,7.6,5.6,8.0,15.2,8.3,14.7,7.5,18.9,74547,117280
1400000US06067005502,06067005502,"Census Tract 55.02, Sacramento County, California",1967,14.5,10.0,16.0,19.6,14.2,13.7,6.3,3.4,0.0,2.4,30424,40427
1400000US06067005505,06067005505,"Census Tract 55.05, Sacramento County, California",2101,19.8,12.8,9.6,13.2,19.4,14.1,2.9,3.6,4.0,0.7,31285,40504
1400000US06067005506,06067005506,"Census Tract 55.06, Sacramento County, California",1230,9.3,17.9,20.7,10.2,15.0,14.1,8.3,3.0,1.5,0.0,27167,38249
1400000US06067005508,06067005508,"Census Tract 55.08, Sacramento County, California",1771,12.2,7.8,8.2,11.2,17.3,18.2,8.9,8.8,4.7,2.7,43910,66338
1400000US06067005509,06067005509,"Census Tract 55.09, Sacramento County, California",874,14.5,5.8,11.0,18.6,19.2,13.6,9.2,4.1,3.9,0.0,35000,44344
1400000US06067005510,06067005510,"Census Tract 55.10, Sacramento County, California",2437,10.1,6.1,12.1,15.6,22.8,10.9,12.2,8.8,0.6,0.7,39530,48177
1400000US06067005601,06067005601,"Census Tract 56.01, Sacramento County, California",2233,9.5,12.1,12.9,8.5,10.2,24.1,8.0,10.3,4.3,0.0,43525,52769
1400000US06067005605,06067005605,"Census Tract 56.05, Sacramento County, California",1336,5.0,16.5,8.2,8.6,18.2,20.7,13.0,6.7,1.7,1.4,43611,52717
1400000US06067005606,06067005606,"Census Tract 56.06, Sacramento County, California",1872,5.7,3.8,9.8,7.9,9.2,23.6,16.2,9.5,2.3,12.1,59844,95814
1400000US06067005701,06067005701,"Census Tract 57.01, Sacramento County, California",1201,5.7,1.2,4.7,5.5,6.6,20.8,20.3,15.9,5.8,13.4,79806,124990
1400000US06067005702,06067005702,"Census Tract 57.02, Sacramento County, California",1791,2.8,2.3,5.1,3.7,7.2,10.7,6.5,21.3,20.4,19.9,126348,145254
1400000US06067005801,06067005801,"Census Tract 58.01, Sacramento County, California",2288,6.4,3.2,11.9,8.3,11.9,12.3,15.0,21.4,4.1,5.4,66167,79192
1400000US06067005803,06067005803,"Census Tract 58.03, Sacramento County, California",1424,3.1,1.7,3.9,8.4,3.2,12.4,12.3,16.6,11.9,26.6,114286,173165
1400000US06067005804,06067005804,"Census Tract 58.04, Sacramento County, California",1109,1.4,5.4,3.0,7.5,10.8,10.3,10.7,17.0,12.4,21.6,101875,152548
1400000US06067005901,06067005901,"Census Tract 59.01, Sacramento County, California",2341,0.5,0.7,6.1,8.3,7.2,20.2,13.2,27.0,7.1,9.7,85486,102858
1400000US06067005903,06067005903,"Census Tract 59.03, Sacramento County, California",1112,9.4,15.3,12.0,18.8,18.4,7.5,7.2,2.9,7.7,0.8,33324,50452
1400000US06067005904,06067005904,"Census Tract 59.04, Sacramento County, California",1990,4.8,8.4,11.3,10.6,11.2,20.6,8.8,18.4,4.7,1.3,52102,66825
1400000US06067006002,06067006002,"Census Tract 60.02, Sacramento County, California",1842,18.9,8.0,6.0,13.2,10.2,17.4,12.8,8.7,2.5,2.3,42667,54552
1400000US06067006003,06067006003,"Census Tract 60.03, Sacramento County, California",1778,8.2,7.8,12.1,15.0,17.3,19.7,7.5,7.7,3.1,1.6,39878,52619
1400000US06067006004,06067006004,"Census Tract 60.04, Sacramento County, California",1032,2.2,3.8,13.4,4.9,14.1,18.6,7.8,21.2,9.2,4.7,62162,81818
1400000US06067006101,06067006101,"Census Tract 61.01, Sacramento County, California",2083,8.3,9.5,12.9,22.4,8.4,17.5,7.6,5.1,7.2,1.1,33051,52707
1400000US06067006102,06067006102,"Census Tract 61.02, Sacramento County, California",1694,11.9,13.8,14.5,13.9,14.5,13.5,5.7,7.4,1.9,2.8,31453,46312
1400000US06067006201,06067006201,"Census Tract 62.01, Sacramento County, California",2643,17.0,15.5,13.2,22.0,12.6,7.7,7.2,3.0,0.4,1.4,26168,35490
1400000US06067006202,06067006202,"Census Tract 62.02, Sacramento County, California",1460,13.0,21.2,18.2,14.3,8.8,9.9,11.8,2.8,0.0,0.0,23732,33496
1400000US06067006300,06067006300,"Census Tract 63, Sacramento County, California",1651,9.6,12.2,18.0,15.9,10.6,17.4,12.2,1.8,2.1,0.0,30328,41973
1400000US06067006400,06067006400,"Census Tract 64, Sacramento County, California",1732,12.6,6.5,15.6,14.4,19.1,18.9,8.5,4.3,0.0,0.0,35741,40221
1400000US06067006500,06067006500,"Census Tract 65, Sacramento County, California",1957,13.4,15.5,11.0,10.0,13.5,21.4,8.9,4.1,1.7,0.5,35250,47375
1400000US06067006600,06067006600,"Census Tract 66, Sacramento County, California",2020,15.4,14.8,16.7,13.3,18.9,10.0,8.6,1.8,0.0,0.6,27351,35101
1400000US06067006701,06067006701,"Census Tract 67.01, Sacramento County, California",2522,8.2,8.4,11.6,9.6,16.4,19.2,9.6,14.9,1.6,0.7,44984,56274
1400000US06067006702,06067006702,"Census Tract 67.02, Sacramento County, California",1836,15.1,8.4,17.4,12.4,20.6,14.1,8.7,2.8,0.4,0.0,31712,37453
1400000US06067006800,06067006800,"Census Tract 68, Sacramento County, California",2084,16.8,13.6,25.3,9.8,12.1,9.3,7.0,3.3,2.6,0.0,22313,36728
1400000US06067006900,06067006900,"Census Tract 69, Sacramento County, California",1978,15.8,7.6,25.0,13.7,14.6,5.0,7.6,5.1,2.2,3.4,25503,46004
1400000US06067007001,06067007001,"Census Tract 70.01, Sacramento County, California",1124,10.8,11.2,7.5,6.0,26.2,21.4,10.0,5.3,1.6,0.0,41304,46686
1400000US06067007004,06067007004,"Census Tract 70.04, Sacramento County, California",2622,6.9,4.4,14.4,21.5,13.8,17.0,9.5,10.4,1.1,1.0,37526,50698
1400000US06067007007,06067007007,"Census Tract 70.07, Sacramento County, California",1617,2.7,5.8,17.1,5.8,13.2,29.7,8.5,14.7,2.5,0.0,54694,57909
1400000US06067007010,06067007010,"Census Tract 70.10, Sacramento County, California",1829,9.2,3.4,6.9,6.8,16.2,22.6,14.3,12.6,4.0,3.9,57478,68394
1400000US06067007011,06067007011,"Census Tract 70.11, Sacramento County, California",2390,8.7,7.6,8.9,4.4,20.0,23.4,11.6,10.6,1.7,3.0,50153,57570
1400000US06067007012,06067007012,"Census Tract 70.12, Sacramento County, California",1392,8.0,8.3,15.4,2.2,13.6,19.1,13.7,16.2,3.4,0.0,54167,60786
1400000US06067007013,06067007013,"Census Tract 70.13, Sacramento County, California",1048,5.0,4.2,8.4,7.7,16.7,21.8,19.0,12.1,0.9,4.3,60682,72946
1400000US06067007014,06067007014,"Census Tract 70.14, Sacramento County, California",2578,7.1,5.9,8.4,6.5,16.7,18.2,16.0,13.3,4.4,3.5,58611,77422
1400000US06067007015,06067007015,"Census Tract 70.15, Sacramento County, California",1972,4.7,14.2,6.9,5.1,12.7,14.9,11.0,17.2,12.5,0.8,60724,73009
1400000US06067007016,06067007016,"Census Tract 70.16, Sacramento County, California",1733,5.3,0.5,9.2,6.1,7.7,20.9,19.4,20.9,4.9,5.0,76964,82784
1400000US06067007017,06067007017,"Census Tract 70.17, Sacramento County, California",1103,0.9,2.2,1.8,6.1,7.3,21.6,33.5,16.4,4.4,5.9,87054,94402
1400000US06067007018,06067007018,"Census Tract 70.18, Sacramento County, California",2070,5.7,2.1,12.9,7.1,10.0,25.1,9.8,18.1,8.6,0.8,59531,70677
1400000US06067007019,06067007019,"Census Tract 70.19, Sacramento County, California",420,9.8,20.7,23.6,16.7,7.6,13.3,8.1,0.2,0.0,0.0,19592,29665
1400000US06067007020,06067007020,"Census Tract 70.20, Sacramento County, California",1741,3.6,1.0,4.0,9.2,6.5,19.1,17.7,22.3,6.5,9.9,84053,98075
1400000US06067007101,06067007101,"Census Tract 71.01, Sacramento County, California",99,0.0,0.0,0.0,15.2,20.2,0.0,0.0,44.4,4.0,16.2,110709,125845
1400000US06067007102,06067007102,"Census Tract 71.02, Sacramento County, California",2966,4.0,1.8,8.0,4.8,10.7,22.9,14.6,20.8,11.3,1.1,71047,81802
1400000US06067007103,06067007103,"Census Tract 71.03, Sacramento County, California",1666,1.6,1.4,5.5,6.1,11.0,28.7,19.6,21.1,4.8,0.2,71344,75935
1400000US06067007104,06067007104,"Census Tract 71.04, Sacramento County, California",2631,3.8,1.7,9.9,1.4,3.5,23.2,17.9,23.6,10.7,4.2,83250,90981
1400000US06067007105,06067007105,"Census Tract 71.05, Sacramento County, California",2260,3.3,1.0,6.5,13.9,17.5,13.5,21.7,15.7,3.8,3.3,60238,73516
1400000US06067007106,06067007106,"Census Tract 71.06, Sacramento County, California",2269,2.3,0.6,1.6,7.2,3.3,18.4,17.3,30.4,8.8,10.0,97365,111059
1400000US06067007107,06067007107,"Census Tract 71.07, Sacramento County, California",1244,0.5,3.4,7.3,3.7,1.9,21.2,15.0,21.5,14.0,11.5,98681,113193
1400000US06067007202,06067007202,"Census Tract 72.02, Sacramento County, California",1286,8.6,8.7,9.4,13.7,8.6,23.3,8.3,15.6,2.7,1.0,50774,58509
1400000US06067007204,06067007204,"Census Tract 72.04, Sacramento County, California",1443,3.3,2.8,6.3,16.1,17.3,26.3,13.4,10.2,1.8,2.4,55284,65073
1400000US06067007206,06067007206,"Census Tract 72.06, Sacramento County, California",1280,1.4,4.5,8.8,9.8,19.5,22.4,13.4,12.4,5.1,2.8,60179,70418
1400000US06067007207,06067007207,"Census Tract 72.07, Sacramento County, California",1344,0.4,4.0,8.0,8.4,19.2,21.6,12.1,21.1,4.0,1.2,56850,71647
1400000US06067007208,06067007208,"Census Tract 72.08, Sacramento County, California",1410,8.7,0.0,10.1,12.9,14.5,23.0,13.9,12.2,1.7,3.0,55410,64763
1400000US06067007209,06067007209,"Census Tract 72.09, Sacramento County, California",1237,2.7,8.8,8.5,10.8,21.9,20.5,11.1,10.2,4.0,1.7,46414,59878
1400000US06067007301,06067007301,"Census Tract 73.01, Sacramento County, California",1690,17.2,10.5,19.3,8.5,14.3,16.9,7.0,6.0,0.3,0.0,30066,38850
1400000US06067007402,06067007402,"Census Tract 74.02, Sacramento County, California",2057,7.9,5.7,11.7,14.2,16.4,24.3,10.5,9.0,0.4,0.0,43877,48793
1400000US06067007403,06067007403,"Census Tract 74.03, Sacramento County, California",1331,7.7,6.2,10.4,8.3,23.2,24.8,13.5,2.9,2.3,0.6,43927,50387
1400000US06067007406,06067007406,"Census Tract 74.06, Sacramento County, California",2621,11.1,5.6,10.3,21.6,17.6,10.5,9.5,10.0,2.9,1.0,36420,53155
1400000US06067007413,06067007413,"Census Tract 74.13, Sacramento County, California",2133,2.7,14.3,14.0,12.0,23.3,16.3,9.3,7.5,0.0,0.6,39198,47066
1400000US06067007414,06067007414,"Census Tract 74.14, Sacramento County, California",1396,9.5,7.7,9.8,12.0,15.5,27.1,6.5,10.2,1.5,0.0,44924,49769
1400000US06067007415,06067007415,"Census Tract 74.15, Sacramento County, California",1155,5.7,9.0,4.8,9.7,11.7,21.3,17.6,15.4,2.8,2.0,57552,65867
1400000US06067007416,06067007416,"Census Tract 74.16, Sacramento County, California",1537,5.1,5.0,10.7,10.3,17.6,27.1,11.4,10.2,1.6,1.0,50813,57086
1400000US06067007417,06067007417,"Census Tract 74.17, Sacramento County, California",924,4.2,1.3,4.1,9.8,21.2,16.6,12.8,24.6,3.6,1.8,60833,79933
1400000US06067007421,06067007421,"Census Tract 74.21, Sacramento County, California",2690,3.7,0.5,1.7,3.2,16.4,20.2,16.7,22.7,12.7,2.3,81574,90966
1400000US06067007422,06067007422,"Census Tract 74.22, Sacramento County, California",838,3.2,9.7,17.1,10.3,15.9,26.7,6.2,10.1,0.8,0.0,43875,49332
1400000US06067007423,06067007423,"Census Tract 74.23, Sacramento County, California",1830,20.7,17.3,12.0,15.4,19.9,9.3,2.2,2.5,0.9,0.0,25027,30248
1400000US06067007424,06067007424,"Census Tract 74.24, Sacramento County, California",1224,15.7,4.6,20.6,19.8,13.9,7.8,9.0,6.5,0.6,1.6,29375,47857
1400000US06067007426,06067007426,"Census Tract 74.26, Sacramento County, California",751,10.3,6.1,9.7,7.3,12.5,25.7,10.4,14.9,1.1,2.0,55197,75680
1400000US06067007427,06067007427,"Census Tract 74.27, Sacramento County, California",2205,6.3,2.4,11.0,10.0,18.0,27.1,14.4,7.0,2.7,1.0,57176,58381
1400000US06067007428,06067007428,"Census Tract 74.28, Sacramento County, California",1300,6.8,3.2,1.5,10.5,18.2,24.4,22.5,11.4,1.6,0.0,62317,63399
1400000US06067007429,06067007429,"Census Tract 74.29, Sacramento County, California",1746,6.3,9.8,14.5,14.3,16.2,19.8,9.5,8.6,0.3,0.6,38750,47464
1400000US06067007430,06067007430,"Census Tract 74.30, Sacramento County, California",2419,7.6,0.0,11.9,11.8,13.4,21.9,11.6,17.5,3.1,1.1,57628,65100
1400000US06067007431,06067007431,"Census Tract 74.31, Sacramento County, California",1035,1.0,1.4,10.0,8.8,7.2,27.1,12.2,20.5,5.4,6.5,64940,89954
1400000US06067007432,06067007432,"Census Tract 74.32, Sacramento County, California",1503,6.8,1.5,2.4,8.6,8.1,20.4,20.6,19.2,8.8,3.7,76396,91981
1400000US06067007433,06067007433,"Census Tract 74.33, Sacramento County, California",2678,4.9,3.8,6.0,11.9,15.9,13.6,23.5,10.7,5.7,3.9,65139,70340
1400000US06067007501,06067007501,"Census Tract 75.01, Sacramento County, California",2282,12.0,5.9,15.6,15.1,15.0,26.2,6.4,1.6,2.3,0.0,36104,43441
1400000US06067007503,06067007503,"Census Tract 75.03, Sacramento County, California",1990,10.1,8.4,13.0,7.7,17.8,22.4,11.1,8.4,1.1,0.0,43821,47606
1400000US06067007504,06067007504,"Census Tract 75.04, Sacramento County, California",742,9.3,7.0,7.1,16.7,10.8,18.2,8.6,7.1,7.5,7.5,47250,78298
1400000US06067007601,06067007601,"Census Tract 76.01, Sacramento County, California",2804,8.5,7.1,12.4,10.2,9.2,18.0,7.6,16.0,6.7,4.3,52909,69586
1400000US06067007602,06067007602,"Census Tract 76.02, Sacramento County, California",2056,5.3,7.1,11.7,12.7,19.1,16.4,14.4,6.9,2.3,4.0,42027,62950
1400000US06067007701,06067007701,"Census Tract 77.01, Sacramento County, California",2535,6.6,8.2,17.7,7.5,12.3,15.3,14.1,12.7,4.6,0.9,45464,59444
1400000US06067007702,06067007702,"Census Tract 77.02, Sacramento County, California",1866,2.5,4.7,9.2,8.7,9.5,13.9,10.0,18.6,9.2,13.7,76205,122763
1400000US06067007801,06067007801,"Census Tract 78.01, Sacramento County, California",2454,10.6,4.7,12.1,10.6,20.8,12.8,8.3,10.6,3.4,6.2,45867,73276
1400000US06067007802,06067007802,"Census Tract 78.02, Sacramento County, California",2014,2.5,2.5,17.8,6.8,20.3,8.8,10.5,15.8,4.8,10.2,50111,93598
1400000US06067007903,06067007903,"Census Tract 79.03, Sacramento County, California",1873,6.1,0.7,8.8,10.3,8.9,22.1,19.4,14.8,6.3,2.6,70020,76899
1400000US06067007904,06067007904,"Census Tract 79.04, Sacramento County, California",1861,3.2,2.4,4.7,4.0,15.0,19.3,25.7,13.0,8.2,4.5,75996,84179
1400000US06067007905,06067007905,"Census Tract 79.05, Sacramento County, California",1809,2.1,9.7,5.0,4.4,12.7,19.4,16.6,16.1,6.4,7.5,73078,86584
1400000US06067007906,06067007906,"Census Tract 79.06, Sacramento County, California",1603,2.1,4.9,11.7,14.2,10.4,16.4,12.7,15.3,5.4,6.9,53640,84989
1400000US06067008005,06067008005,"Census Tract 80.05, Sacramento County, California",1788,3.2,3.5,3.6,3.0,6.8,13.6,14.9,29.8,10.6,11.0,100952,112859
1400000US06067008006,06067008006,"Census Tract 80.06, Sacramento County, California",2363,1.7,4.2,7.3,8.0,8.9,22.4,9.2,16.2,9.4,12.5,71817,107091
1400000US06067008007,06067008007,"Census Tract 80.07, Sacramento County, California",1388,6.4,6.3,8.2,13.0,13.4,15.1,12.5,10.7,10.0,4.4,52313,72009
1400000US06067008008,06067008008,"Census Tract 80.08, Sacramento County, California",1917,3.5,3.2,8.5,4.0,8.2,20.1,14.0,18.9,7.6,11.9,76865,106344
1400000US06067008009,06067008009,"Census Tract 80.09, Sacramento County, California",1885,5.9,5.4,10.3,14.3,8.2,10.1,8.3,12.4,9.1,16.1,64081,109220
1400000US06067008010,06067008010,"Census Tract 80.10, Sacramento County, California",1967,1.5,5.8,9.5,5.7,11.9,19.4,14.8,16.6,7.6,7.0,66298,91444
1400000US06067008111,06067008111,"Census Tract 81.11, Sacramento County, California",2251,7.2,2.9,9.9,10.8,15.1,24.2,14.8,12.6,1.3,1.3,56620,63118
1400000US06067008113,06067008113,"Census Tract 81.13, Sacramento County, California",1429,2.2,3.6,11.9,9.3,22.1,28.4,11.5,9.4,1.5,0.0,50277,55881
1400000US06067008117,06067008117,"Census Tract 81.17, Sacramento County, California",782,0.6,5.4,3.8,5.8,21.6,21.4,25.8,13.4,1.5,0.6,63750,79083
1400000US06067008119,06067008119,"Census Tract 81.19, Sacramento County, California",2089,5.9,2.6,6.5,9.7,15.9,20.1,25.1,9.9,2.5,1.8,63358,66817
1400000US06067008120,06067008120,"Census Tract 81.20, Sacramento County, California",1900,3.8,4.9,11.4,10.1,22.8,20.8,14.1,7.1,3.6,1.4,48353,57793
1400000US06067008122,06067008122,"Census Tract 81.22, Sacramento County, California",1419,4.2,1.1,8.2,7.9,15.9,18.0,15.0,15.6,7.5,6.6,63580,92808
1400000US06067008124,06067008124,"Census Tract 81.24, Sacramento County, California",1584,6.6,3.9,5.0,6.4,6.9,17.6,18.6,24.6,8.5,2.1,80368,85451
1400000US06067008125,06067008125,"Census Tract 81.25, Sacramento County, California",2010,7.3,4.7,11.6,5.4,14.0,17.1,13.4,17.5,5.9,3.1,60319,71894
1400000US06067008127,06067008127,"Census Tract 81.27, Sacramento County, California",1730,5.1,2.1,6.5,13.2,12.8,30.8,13.4,14.3,1.9,0.0,57571,61906
1400000US06067008128,06067008128,"Census Tract 81.28, Sacramento County, California",898,4.9,1.1,13.1,9.6,19.5,24.1,15.0,8.2,4.0,0.4,51333,64101
1400000US06067008129,06067008129,"Census Tract 81.29, Sacramento County, California",1273,4.3,3.8,7.5,19.1,20.3,24.2,9.0,6.7,3.7,1.5,44042,56270
1400000US06067008130,06067008130,"Census Tract 81.30, Sacramento County, California",1362,6.8,6.8,7.0,9.3,10.6,29.5,13.0,13.1,3.8,0.0,57875,60764
1400000US06067008131,06067008131,"Census Tract 81.31, Sacramento County, California",2165,7.5,9.3,15.5,13.8,11.4,17.0,9.7,9.1,0.6,6.2,39383,57708
1400000US06067008132,06067008132,"Census Tract 81.32, Sacramento County, California",1452,1.9,1.2,7.4,12.0,27.0,13.0,14.4,15.2,4.8,3.1,53269,70833
1400000US06067008133,06067008133,"Census Tract 81.33, Sacramento County, California",1200,9.7,13.4,17.8,12.3,13.5,18.8,3.3,10.2,1.1,0.0,32400,43305
1400000US06067008134,06067008134,"Census Tract 81.34, Sacramento County, California",1916,4.9,5.1,10.6,10.5,20.3,16.7,10.8,15.6,4.4,1.2,49135,66384
1400000US06067008135,06067008135,"Census Tract 81.35, Sacramento County, California",2119,3.3,9.3,14.5,24.7,18.3,12.6,9.8,4.7,2.2,0.7,34464,45796
1400000US06067008136,06067008136,"Census Tract 81.36, Sacramento County, California",1034,4.1,1.7,19.4,10.7,13.5,21.0,16.5,10.1,2.9,0.0,50694,58811
1400000US06067008137,06067008137,"Census Tract 81.37, Sacramento County, California",951,4.5,7.4,18.2,6.5,10.9,18.9,9.0,16.4,6.7,1.4,52448,64953
1400000US06067008138,06067008138,"Census Tract 81.38, Sacramento County, California",1362,0.7,4.0,12.5,12.1,13.5,16.2,18.2,11.5,9.0,2.2,59773,74094
1400000US06067008139,06067008139,"Census Tract 81.39, Sacramento County, California",1640,3.7,8.6,20.9,15.2,19.2,17.0,7.2,5.4,1.8,1.1,36205,47263
