"","Id","county","county_name","population","total_hh","owner_hh","renter_hh","total_hhsize","owner_hhsize","renter_hhsize","median_income","participation_rate","unemployment_rate","poverty_rate","square_miles","pop_sqmiles","total_vote","dem","rep","winner","mean_down","mean_up","max_down","max_up","nr_providers"
"3058","06037574300","06037","Los Angeles",6126,2231,1641,590,2.73,2.75,2.68,76108,59.4,3.2,8.9,0.94630704435,6473.58596406501,3437.78650492119,53.0375267861913,36.8183266192053,"Democrats",33.5816876122083,10.7996337522442,100,30,7
"3059","06037574400","06037","Los Angeles",5310,1903,1627,276,2.79,2.74,3.03,96595,66,6.5,3.4,1.286203445806,4128.42930666578,3133.96985274903,53.9063598534785,35.5103312483263,"Democrats",33.280612244898,10.6410040816327,100,30,7
"3060","06037574500","06037","Los Angeles",6157,2181,1877,304,2.81,2.69,3.54,93555,62,6.9,9.7,0.984104885742,6256.44693894362,3754.51052405021,53.4081508733482,36.6592914114935,"Democrats",34.1271510516252,10.096137667304,100,30,7
"3061","06037574601","06037","Los Angeles",2142,NA,NA,NA,NA,NA,NA,NA,38.6,28.9,NA,0.500673135276,4278.24033102796,530.346636259977,78.6516853932584,10.1123595505618,"Democrats",30.9090909090909,8.75121212121212,100,30,6
"3062","06037574602","06037","Los Angeles",1277,559,433,126,2.28,2.18,2.63,83304,54.6,1.2,3.2,0.219435666272,5819.47329572716,784.966451612903,48.7489911218725,42.1307506053269,"Democrats",36.5108695652174,5.82791304347826,100,30,6
"3063","06037574700","06037","Los Angeles",152,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.162480215844,935.498511067574,3.6533637400228,78.6516853932584,10.1123595505618,"Democrats",31.2,10.795,100,30,5
"3064","06037574800","06037","Los Angeles",2916,1421,751,670,2.05,2.22,1.87,71745,73.2,7.5,8.5,0.427825340426,6815.86555180776,1648.79465988557,55.5220365567866,33.0100703513403,"Democrats",32.875,13.4843606557377,100,30,7
"3065","06037574901","06037","Los Angeles",3754,1402,1098,304,2.68,2.66,2.74,94338,68.5,10.3,7.8,0.517911045168,7248.34898777314,2161.20534011443,58.419049905047,31.7291332801502,"Democrats",33.4023178807947,11.2564635761589,100,30,6
"3066","06037574902","06037","Los Angeles",4797,1758,427,1331,2.59,2.6,2.59,51815,60.1,10.1,34.6,0.310162686436,15466.077029191,1627.75812993142,68.8267213849688,18.9846683169923,"Democrats",32.2422360248447,13.3839751552795,100,30,6
"3067","06037575001","06037","Los Angeles",3683,1648,440,1208,2.23,2.42,2.17,69600,74.2,8.5,12.5,0.365600756004,10073.830372385,1600.34796780393,66.4869164102504,21.9017095128011,"Democrats",31.6455696202532,11.2860759493671,100,30,5
"3068","06037575002","06037","Los Angeles",4775,1869,762,1107,2.36,2.67,2.15,65551,66,8.3,13.4,0.372594607632,12815.5370533868,1930.01179941003,68.5963373143362,20.1240356996202,"Democrats",32.2041666666667,13.0172333333333,100,30,7
"3069","06037575101","06037","Los Angeles",4302,1402,324,1078,3.07,2.84,3.14,36813,64.3,12.6,33.6,0.16275743708,26431.9718790204,1081.69808654055,75.3196952718736,14.4378965730699,"Democrats",31.8954248366013,11.9520784313725,100,30,6
"3070","06037575102","06037","Los Angeles",4267,1200,119,1081,3.5,4.08,3.43,24858,54,17.8,40.9,0.15674196792,27223.0855374857,759.737246413717,75.6078514137451,14.7785229470493,"Democrats",32.3291139240506,13.0753164556962,100,30,5
"3071","06037575103","06037","Los Angeles",4996,1981,334,1647,2.5,2.2,2.57,37050,71,8.2,28.1,0.186301164836,26816.7942181035,1533.43650793651,77.4954066237779,12.082830865418,"Democrats",32.4267515923567,13.1507515923567,100,30,7
"3072","06037575201","06037","Los Angeles",4622,1191,328,863,3.87,4.14,3.76,36908,62.7,16,24.8,0.218763848792,21127.8052819165,1087.62919334187,80.838985124546,11.2400531071738,"Democrats",32.4726368159204,13.3119402985075,100,30,6
"3073","06037575202","06037","Los Angeles",4997,1227,220,1007,4.07,4.41,4,34479,61,9.3,35.2,0.156020343282,32027.8746661141,798.446454351828,80.741812574806,11.4543846931152,"Democrats",32.4520547945205,13.3787671232877,100,30,6
"3074","06037575300","06037","Los Angeles",5179,1383,168,1215,3.74,5.43,3.51,30828,63.3,14.5,31.3,0.250219578732,20697.8207950187,879.824902723735,84.5008071114256,7.29849855162196,"Democrats",31.1595744680851,10.1473404255319,100,30,5
"3075","06037575401","06037","Los Angeles",5224,1263,63,1200,3.73,3.16,3.76,30204,63.5,14.2,40.2,0.317163101798,16471.0206527339,636.314354450682,82.0322779035242,9.83069601907537,"Democrats",31.9099378881988,11.1349937888199,100,30,6
"3076","06037575402","06037","Los Angeles",4221,1034,121,913,4.02,3.98,4.03,32500,66.5,15.4,33.9,0.12502175811,33762.1232000766,467.175097276265,79.9573560767591,11.727078891258,"Democrats",31.7241379310345,11.5965517241379,100,30,6
"3077","06037575500","06037","Los Angeles",37,17,0,17,2.18,0,2.18,NA,59.4,0,0,0.508214093438,72.8039628922921,129.035407010724,77.3141053446761,14.6615681724865,"Democrats",30.9118644067797,10.4395525423729,100,30,6
"3078","06037575801","06037","Los Angeles",2260,650,25,625,3.44,2.64,3.47,26569,58.1,14.1,46.3,0.148459693918,15222.9870637365,419.623021295937,78.8234391153787,11.2429639475573,"Democrats",31.5365853658537,12.6617886178862,100,30,5
"3079","06037575802","06037","Los Angeles",5282,1543,170,1373,3.42,3.68,3.38,28150,62.6,12.1,40,0.123915961982,42625.6627113726,926.337587008632,79.0782875374905,11.2421963488772,"Democrats",33.2421052631579,13.9810526315789,100,30,5
"3080","06037575803","06037","Los Angeles",2884,1230,61,1169,2.33,2.2,2.34,23176,54.1,8.6,41.4,0.077061325976,37424.7388488772,751.533189075236,75.8052211902678,15.4188259396184,"Democrats",32.7408163265306,14.452587755102,100,30,6
"3081","06037575901","06037","Los Angeles",3365,1349,496,853,2.49,1.66,2.98,37425,66.1,12.7,39.6,0.161240442322,20869.454037344,935.942627271958,77.3457630939918,11.6433916440227,"Democrats",31.8481182795699,11.9120107526882,100,30,6
"3082","06037575902","06037","Los Angeles",4699,2766,440,2326,1.7,1.3,1.78,29768,62.6,10.8,33.9,0.13533454253,34721.3646431646,1911.18502688672,76.9086085813042,12.9450021091883,"Democrats",33.0221238938053,14.1758849557522,100,30,6
"3083","06037576001","06037","Los Angeles",5422,3152,1237,1915,1.67,1.67,1.68,66302,70.2,4.4,12.3,0.68322486359,7935.89386005383,2401.86299605406,71.414690985861,19.5761010312773,"Democrats",30.2386649874055,9.68154659949622,100,30,7
"3084","06037576200","06037","Los Angeles",5564,2882,322,2560,1.87,1.71,1.89,22656,59.4,5.6,38.3,0.26898181932,20685.4129177432,1984.00770965634,75.4354072538358,13.0402411744841,"Democrats",32.7657550535077,13.3497265160523,100,30,6
"3085","06037576301","06037","Los Angeles",4682,1659,289,1370,2.69,2.36,2.76,31868,66.7,10,33,0.211790074468,22106.7961365084,1077.65732414405,75.1578444917262,14.2516106009096,"Democrats",31.9006791171477,12.1201833616299,100,30,6
"3086","06037576302","06037","Los Angeles",4485,1187,93,1094,3.66,4,3.63,36715,68.9,15.4,26.5,0.12498507842,35884.283601668,828.575666321425,76.3376677767117,11.3823428168327,"Democrats",32.9841986455982,14.0360451467269,100,30,7
"3087","06037576401","06037","Los Angeles",4761,1198,114,1084,3.97,3.32,4.04,27967,59.3,9.8,48.1,0.12510477004,38056.1028846283,770.132174767131,81.1653264742243,8.60918420991453,"Democrats",32.4786324786325,13.2145299145299,100,30,5
"3088","06037576402","06037","Los Angeles",4882,1272,226,1046,3.78,3.49,3.84,38468,62.2,13.9,28.6,0.125270407798,38971.6940003283,920.050644222639,81.7952609648285,9.71482353037023,"Democrats",33.1428571428571,14.4714285714286,100,30,5
"3089","06037576403","06037","Los Angeles",5578,1413,158,1255,3.88,3.55,3.92,32263,58.7,19,35,0.125305929182,44515.0523715303,900.143455582368,79.6441417968019,10.142915657209,"Democrats",32.7428571428571,13.9190476190476,100,30,5
"3090","06037576501","06037","Los Angeles",3140,1515,235,1280,2.06,1.83,2.1,32552,68.5,7.8,24.7,0.112497381434,27911.7607892249,1107.01618705036,76.8832219606467,11.6052614049368,"Democrats",33.1428571428571,14.4714285714286,100,30,5
"3091","06037576502","06037","Los Angeles",4734,1995,384,1611,2.34,2.46,2.32,35069,70.8,15.9,32.4,0.11877076673,39858.2928302697,1624,81.3423645320197,8.86699507389163,"Democrats",33.1428571428571,14.4714285714286,100,30,5
"3092","06037576503","06037","Los Angeles",4206,1833,290,1543,2.18,2.14,2.19,40485,68.4,5.7,24.7,0.120380039866,34939.3471266655,1336,80.0149700598802,9.4311377245509,"Democrats",32.792,13.878272,100,30,7
"3093","06037576601","06037","Los Angeles",4464,2816,695,2121,1.58,1.52,1.61,50462,86.1,6.7,10.6,0.166121157704,26871.9533483754,2161.16576213249,74.0304429781064,16.5186019597502,"Democrats",33.7441860465116,13.5868217054264,100,30,5
"3094","06037576602","06037","Los Angeles",4263,2647,577,2070,1.6,1.62,1.59,56875,71.2,6.8,17.4,0.20510703495,20784.2700326647,1881.34404178908,74.3461500243427,15.5888627147619,"Democrats",33.0065359477124,12.4076339869281,100,30,7
"3095","06037576700","06037","Los Angeles",4104,2184,833,1351,1.8,1.82,1.79,69179,70,6.2,9.6,0.321966982882,12746.6486260925,2280.65887965999,72.4979275278813,16.933455591206,"Democrats",33,13.8601762711864,100,30,6
"3096","06037576801","06037","Los Angeles",4220,2079,406,1673,2.03,1.83,2.08,41160,61.8,12.4,27.3,0.198746390602,21233.0900058999,1946.96879530022,77.2717364214473,12.5850725657669,"Democrats",32.7861271676301,13.6404624277457,100,30,6
"3097","06037576802","06037","Los Angeles",3833,1902,404,1498,1.95,1.67,2.02,47826,73.7,8.7,15.4,0.180615040682,21221.9313824953,1856.072994358,76.7714929941224,12.9108850026293,"Democrats",33.0397727272727,14.4005681818182,100,30,6
"3098","06037576901","06037","Los Angeles",6672,1864,186,1678,3.56,3.61,3.55,30594,56.4,10.5,41.7,0.171775235392,38841.4545599321,1288.81154588715,78.2925325376202,11.1358539822118,"Democrats",33.2592592592593,13.8962962962963,100,30,5
"3099","06037576903","06037","Los Angeles",4469,1442,188,1254,3.07,2.14,3.21,41111,66,3.9,27,0.125369636012,35646.5898933633,950.096,79.5968407403041,9.44359306848992,"Democrats",32.8867924528302,14.3421509433962,100,30,6
"3100","06037576904","06037","Los Angeles",3150,1189,241,948,2.48,2.68,2.42,47973,71.7,12.2,21.3,0.141347308976,22285.5321606077,1158,78.1519861830743,10.880829015544,"Democrats",30.4651162790698,10.1741705426357,100,30,7
"3101","06037577000","06037","Los Angeles",7203,3069,768,2301,2.28,2.5,2.2,56468,81.5,9.2,15.4,0.7128215124,10104.9138875568,2948,71.8453188602442,15.2985074626866,"Democrats",32.7219626168224,13.6419439252336,100,30,6
"3102","06037577100","06037","Los Angeles",7238,3491,883,2608,2.05,2.19,2,56688,75.7,6.1,8.1,0.46927223182,15423.8830026838,3755.51489977319,72.4998999473009,17.3161566943681,"Democrats",32.9490521327014,14.0105497630332,100,30,6
"3103","06037577200","06037","Los Angeles",5279,3249,891,2358,1.62,2.04,1.46,71320,82.1,7.6,7.5,0.377382272432,13988.4684195154,2888.27462698703,69.2041545920277,19.650395984026,"Democrats",32.7230941704036,12.2680538116592,100,30,6
"3104","06037577300","06037","Los Angeles",5505,3119,752,2367,1.76,2.25,1.61,59102,77.8,8.8,11.6,0.349868643912,15734.4766265611,2982.54287992694,62.0621669477703,27.5928260320784,"Democrats",33.1802973977695,13.4195167286245,100,30,6
"3105","06037577400","06037","Los Angeles",2973,1568,602,966,1.89,2.26,1.66,76563,75.3,4.9,8.5,0.249177489434,11931.2543310116,1886.56393324178,59.9351539051139,29.705847581065,"Democrats",32.9794520547945,13.2204748858447,100,30,6
"3106","06037577501","06037","Los Angeles",3534,1723,1042,681,2.05,2.19,1.84,87179,61.2,12.3,9.8,0.320147670258,11038.6559963158,2238.21461187215,48.0746436433149,41.7927286303295,"Democrats",34.2088528678304,13.0146533665835,100,30,6
"3107","06037577504","06037","Los Angeles",1447,737,313,424,1.96,2.29,1.72,98393,75.3,4,6.1,0.158978270704,9101.87281313529,911,50.1646542261251,41.602634467618,"Democrats",34.9545454545455,13.519696969697,100,30,5
"3108","06037577602","06037","Los Angeles",3423,1687,1188,499,2.03,2.08,1.9,76776,60.2,15.3,9.8,0.5119326418,6686.42653448398,2038.64759676309,55.6060798099033,34.4274001667853,"Democrats",33.0697674418605,8.62731782945736,100,30,7
"3109","06037577603","06037","Los Angeles",8073,3710,2201,1509,2.18,2.35,1.92,96918,64.4,6.5,11.3,1.035729039754,7794.50965468483,5036.42647393252,56.6118192640116,33.5053071925873,"Democrats",32.7003293084522,12.2793501646542,100,30,7
"3110","06037577604","06037","Los Angeles",1314,741,625,116,1.77,1.8,1.6,85313,69.3,6.2,6.6,0.329510257656,3987.73625242277,767.785388127854,49.621457670463,41.2340539415385,"Democrats",40.3453237410072,10.687309352518,300,30,7
"3111","06037599000","06037","Los Angeles",3571,1227,294,933,2.9,2.03,3.17,60375,71.1,6.3,14.9,1.224270368394,2916.83936178611,1214.44793787185,49.8924356133982,38.859501842326,"Democrats",20.2921810699588,3.2238683127572,30,5,5
"3112","06037599100","06037","Los Angeles",493,113,13,100,2.65,4.46,2.42,NA,95,6.8,6.3,130.258964171314,3.78476831238744,152.552062128148,60.3612584808537,25.6119652946913,"Democrats",15.7128514056225,2.34236947791165,30,5,4
"3113","06037600100","06037","Los Angeles",7055,2038,386,1652,3.46,4.3,3.26,22860,52.6,16.3,46,0.292503539262,24119.3662743367,1359.05237711523,89.7341608837745,4.27781835947691,"Democrats",61.7029230769231,5.09398290598291,300,20,8
"3114","06037600201","06037","Los Angeles",4451,1238,287,951,3.58,4.74,3.23,29103,61.1,14.8,33.3,0.226141485808,19682.368248783,1102.94762288477,86.9003870662308,4.067483075898,"Democrats",66.579762962963,5.53914074074074,300,20,7
"3115","06037600202","06037","Los Angeles",6657,2155,491,1664,3.07,3.54,2.93,24606,53,16,38.8,0.320137245504,20794.2065270154,1569.55221581876,89.3987724150082,3.81627596425127,"Democrats",65.2469617021277,5.53171063829787,300,20,9
"3116","06037600302","06037","Los Angeles",2871,1051,711,340,2.73,2.84,2.49,37277,61.4,20.9,31.5,0.315500932688,9099.81462032362,1558.44778418124,89.6943484943161,3.72816828584733,"Democrats",60.1827897435897,4.83575384615385,300,20,7
"3117","06037600303","06037","Los Angeles",4036,1162,171,991,3.47,3.93,3.39,24481,54.3,10.7,39.2,0.140748464774,28675.2683695741,791.711654567453,89.6761745964475,4.36720086587648,"Democrats",66.7195102040816,5.56712925170068,300,20,7
"3118","06037600304","06037","Los Angeles",3495,1060,215,845,3.3,4.2,3.07,23545,55.9,14.3,43.7,0.172108441418,20306.964441748,735.288345432547,89.3558667740288,6.17776169697936,"Democrats",67.3899405940594,5.6439801980198,300,20,7
"3119","06037600400","06037","Los Angeles",4001,1479,852,627,2.67,2.85,2.43,34447,59.6,18,18,0.38049386845,10515.2811431592,1963,91.7982679572084,3.10748853795211,"Democrats",64.9612688172043,5.33758064516129,300,20,8
"3120","06037600501","06037","Los Angeles",2767,899,567,332,3.06,3.03,3.11,58425,64.3,17.8,13,0.253726157096,10905.4581981986,1482,90.4183535762483,3.9136302294197,"Democrats",66.9850480349345,5.48794759825328,300,20,7
"3121","06037600502","06037","Los Angeles",2221,660,450,210,3.35,3.38,3.29,57262,60.8,13.7,7.1,0.256121920006,8671.65137582902,1162.68213925328,89.2607996056302,4.7241928176786,"Democrats",70.0032932862191,5.57939222614841,300,20,7
"3122","06037600601","06037","Los Angeles",2682,923,547,376,2.89,2.8,3.01,62841,63.7,12.8,13.1,0.249742742762,10739.0507941842,1450.59770114943,90.3575941023842,4.6154721651148,"Democrats",64.3015542857143,5.24868571428571,300,20,6
"3123","06037600602","06037","Los Angeles",2455,712,54,658,3.45,2.89,3.49,26833,56.1,9.8,43,0.266516171948,9211.44852883072,481.854987879826,89.1571928077257,3.52139986287612,"Democrats",60.448608,4.757376,300,20,7
"3124","06037600702","06037","Los Angeles",4683,1371,978,393,3.06,2.95,3.33,71169,69.3,13.2,15.1,0.921682617096,5080.92472738067,2153.67147175543,92.7004827351634,3.03019311427324,"Democrats",66.831421875,5.3915625,300,20,7
"3125","06037600703","06037","Los Angeles",1890,910,692,218,2.08,1.91,2.61,65885,64.1,15.4,6.3,0.20062825175,9420.4080607506,1636.1643057612,90.8221685930562,3.84181718258615,"Democrats",71.6257900552486,5.7987182320442,300,20,8
"3126","06037600704","06037","Los Angeles",3321,1217,595,622,2.72,3.12,2.33,66607,62.8,11.9,13.2,0.367481458846,9037.19063930169,1521.13719545635,89.4710674633473,4.78708239330221,"Democrats",68.7254159292035,5.65695575221239,300,20,5
"3127","06037600801","06037","Los Angeles",3356,1259,1044,215,2.66,2.65,2.67,62232,64.8,15.7,6.2,0.374917397264,8951.30507277275,1922.9199676637,91.1961060298018,3.53498536145683,"Democrats",64.5297317647059,5.29459764705882,300,20,7
"3128","06037600802","06037","Los Angeles",2495,1144,598,546,2.17,2.36,1.96,52955,63.1,16.2,14.5,0.749038652204,3330.93625096464,1305.10705936332,91.7879048607805,3.22487901599068,"Democrats",76.2447984934087,5.9745988700565,300,20,6
"3129","06037600902","06037","Los Angeles",6480,2504,497,2007,2.53,2.7,2.48,34780,74.1,14.1,27.9,0.309048396064,20967.5898096493,2023.77475898335,88.7301564617277,4.90102969650435,"Democrats",63.084430976431,5.33357575757576,300,20,9
"3130","06037600911","06037","Los Angeles",3423,1089,478,611,3.14,3.44,2.91,50842,72.5,12.6,19.3,0.263749365016,12978.2302975112,1295,85.1737451737452,6.33204633204633,"Democrats",65.395317535545,5.50121327014218,300,20,8
"3131","06037600912","06037","Los Angeles",5593,1501,725,776,3.73,4.26,3.23,43847,68.6,16.1,21.7,0.41890522592,13351.4686710261,1826.22524101665,87.7931951607771,5.52035947196436,"Democrats",64.7949944134078,5.35546368715084,300,20,8
"3132","06037601001","06037","Los Angeles",1982,1033,164,869,1.83,2.59,1.68,22047,46.8,12.2,23.4,0.341322276142,5806.82873207909,1093.79478477615,88.2259380615145,5.3890856888855,"Democrats",63.1197905236908,5.03204987531172,300,20,7
"3133","06037601002","06037","Los Angeles",5397,2095,509,1586,2.56,2.38,2.62,40864,67.7,14.7,25.8,0.2444990915,22073.7016521798,1796.01710386193,87.8087417510833,4.88437098108249,"Democrats",57.4520924092409,4.73000660066007,300,20,7
"3134","06037601100","06037","Los Angeles",6087,2140,126,2014,2.76,2.83,2.76,30375,66.9,16.1,30.4,0.24732728865,24611.1136107342,1431.7720881959,88.3933583231658,4.54382077040986,"Democrats",57.7630819672131,4.80185792349727,300,20,8
"3135","06037601202","06037","Los Angeles",3915,1043,516,527,3.75,4.13,3.38,42038,65.9,9.6,27.4,0.252615341642,15497.871089509,1294.68613138686,86.4668606093408,7.46284644701531,"Democrats",65.2610118577075,5.42872727272727,300,20,7
"3136","06037601211","06037","Los Angeles",3057,1124,142,982,2.57,3.02,2.51,35816,62.3,17.9,19.3,0.223862711804,13655.6909159419,991.361261261261,88.935952112438,4.95605732767121,"Democrats",59.8666878306878,4.80495238095238,300,20,8
"3137","06037601212","06037","Los Angeles",6417,2036,354,1682,3.15,3.13,3.16,39375,73.8,16.9,22.6,0.22589476663,28407.0326007623,1710.65287301436,87.2168256463245,5.80302931558442,"Democrats",57.4741296296296,4.65698148148148,300,20,9
"3138","06037601301","06037","Los Angeles",1964,743,454,289,2.62,2.75,2.42,60625,77.4,15.2,6.9,0.237245779328,8278.33483724364,1145.79258517034,83.7866342049548,8.31359133048419,"Democrats",66.5873011152416,5.54199256505576,300,20,7
"3139","06037601302","06037","Los Angeles",7618,2871,482,2389,2.65,2.53,2.67,46960,78.6,16.5,17.1,0.470913937524,16177.0535823475,2586.06112224449,89.275478333241,4.74138949795981,"Democrats",53.420875,4.580109375,300,20,8
