GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17
1400000US06047002500,06047002500,"Census Tract 25, Merced County, California",729,519,99,208,51,98,39,20,4,210,50,75,40,14,8,8,15
1400000US06047002600,06047002600,"Census Tract 26, Merced County, California",1624,1043,100,379,263,183,101,6,11,581,79,41,144,92,123,58,44
1400000US06049000100,06049000100,"Census Tract 1, Modoc County, California",1610,1108,405,414,99,96,64,30,0,502,294,84,48,33,35,8,0
1400000US06049000200,06049000200,"Census Tract 2, Modoc County, California",671,493,111,254,33,47,20,21,7,178,74,50,30,24,0,0,0
1400000US06049000300,06049000300,"Census Tract 3, Modoc County, California",985,810,226,375,79,0,110,0,20,175,94,3,12,18,12,36,0
1400000US06049000400,06049000400,"Census Tract 4, Modoc County, California",479,356,108,172,30,35,2,9,0,123,56,27,8,25,7,0,0
1400000US06051000101,06051000101,"Census Tract 1.01, Mono County, California",1249,993,330,522,38,96,6,0,1,256,123,50,27,29,26,1,0
1400000US06051000102,06051000102,"Census Tract 1.02, Mono County, California",964,677,286,298,76,6,11,0,0,287,89,97,50,28,23,0,0
1400000US06051000200,06051000200,"Census Tract 2, Mono County, California",2693,1249,432,520,128,142,27,0,0,1444,562,491,220,76,69,26,0
1400000US06053000101,06053000101,"Census Tract 1.01, Monterey County, California",590,469,56,142,52,89,73,37,20,121,38,30,7,16,12,0,18
1400000US06053000102,06053000102,"Census Tract 1.02, Monterey County, California",2303,1374,88,442,268,194,120,94,168,929,12,107,189,208,218,147,48
1400000US06053000103,06053000103,"Census Tract 1.03, Monterey County, California",1327,321,45,83,113,44,36,0,0,1006,327,238,194,154,67,26,0
1400000US06053000104,06053000104,"Census Tract 1.04, Monterey County, California",990,730,57,218,133,144,82,39,57,260,8,45,46,99,47,8,7
1400000US06053000200,06053000200,"Census Tract 2, Monterey County, California",1769,921,89,252,96,172,139,56,117,848,74,183,156,157,116,25,137
1400000US06053000300,06053000300,"Census Tract 3, Monterey County, California",1363,885,237,177,174,119,69,90,19,478,55,81,105,163,66,0,8
1400000US06053000400,06053000400,"Census Tract 4, Monterey County, California",2338,599,169,144,100,136,19,0,31,1739,426,290,308,356,252,47,60
1400000US06053000501,06053000501,"Census Tract 5.01, Monterey County, California",1049,44,0,23,21,0,0,0,0,1005,140,213,154,172,169,47,110
1400000US06053000502,06053000502,"Census Tract 5.02, Monterey County, California",994,569,161,118,23,105,60,54,48,425,5,66,88,90,66,47,63
1400000US06053000600,06053000600,"Census Tract 6, Monterey County, California",1460,481,35,71,118,48,103,84,22,979,43,64,151,216,214,157,134
1400000US06053000701,06053000701,"Census Tract 7.01, Monterey County, California",1247,299,48,47,36,71,30,42,25,948,100,66,103,207,254,59,159
1400000US06053000702,06053000702,"Census Tract 7.02, Monterey County, California",1296,158,15,15,18,41,30,10,29,1138,54,123,188,256,350,103,64
1400000US06053000800,06053000800,"Census Tract 8, Monterey County, California",1184,614,62,78,120,135,97,72,50,570,63,65,50,137,174,61,20
1400000US06053000900,06053000900,"Census Tract 9, Monterey County, California",1212,363,44,59,85,76,72,0,27,849,100,49,149,237,134,129,51
1400000US06053001200,06053001200,"Census Tract 12, Monterey County, California",1240,548,148,210,85,76,21,8,0,692,246,182,91,83,45,17,28
1400000US06053001300,06053001300,"Census Tract 13, Monterey County, California",872,12,5,0,7,0,0,0,0,860,237,173,130,185,80,39,16
1400000US06053001400,06053001400,"Census Tract 14, Monterey County, California",1032,364,87,119,54,68,26,0,10,668,237,249,18,123,41,0,0
1400000US06053001500,06053001500,"Census Tract 15, Monterey County, California",2501,944,236,504,49,139,6,0,10,1557,838,260,162,147,84,15,51
1400000US06053001600,06053001600,"Census Tract 16, Monterey County, California",936,610,158,228,94,96,19,5,10,326,41,104,40,90,24,27,0
1400000US06053001700,06053001700,"Census Tract 17, Monterey County, California",1254,501,98,218,71,76,32,6,0,753,151,149,180,212,50,11,0
1400000US06053001801,06053001801,"Census Tract 18.01, Monterey County, California",1163,622,36,180,189,151,38,9,19,541,114,124,100,60,79,49,15
1400000US06053001802,06053001802,"Census Tract 18.02, Monterey County, California",1552,450,70,75,123,84,73,12,13,1102,382,245,165,119,109,23,59
1400000US06053010101,06053010101,"Census Tract 101.01, Monterey County, California",1009,339,58,129,47,23,43,39,0,670,44,79,51,132,129,94,141
1400000US06053010102,06053010102,"Census Tract 101.02, Monterey County, California",1022,765,94,292,141,120,69,22,27,257,0,19,29,60,35,76,38
1400000US06053010202,06053010202,"Census Tract 102.02, Monterey County, California",1259,873,156,328,122,44,96,46,81,386,52,72,95,76,0,47,44
1400000US06053010305,06053010305,"Census Tract 103.05, Monterey County, California",1537,1135,171,418,207,95,158,22,64,402,131,131,100,31,0,9,0
1400000US06053010306,06053010306,"Census Tract 103.06, Monterey County, California",510,320,119,124,14,17,32,10,4,190,42,41,14,41,43,9,0
1400000US06053010400,06053010400,"Census Tract 104, Monterey County, California",1506,607,61,157,114,95,70,57,53,899,63,103,147,197,245,61,83
1400000US06053010501,06053010501,"Census Tract 105.01, Monterey County, California",1996,1587,306,764,235,52,33,137,60,409,58,120,27,54,136,14,0
1400000US06053010504,06053010504,"Census Tract 105.04, Monterey County, California",1448,492,111,155,113,62,24,27,0,956,145,221,92,208,156,107,27
1400000US06053010505,06053010505,"Census Tract 105.05, Monterey County, California",1488,897,125,196,141,208,72,102,53,591,49,91,105,249,22,51,24
1400000US06053010506,06053010506,"Census Tract 105.06, Monterey County, California",1374,354,110,72,73,0,16,83,0,1020,202,205,198,60,139,177,39
1400000US06053010603,06053010603,"Census Tract 106.03, Monterey County, California",1921,1388,140,396,154,442,154,78,24,533,55,108,214,142,0,14,0
1400000US06053010604,06053010604,"Census Tract 106.04, Monterey County, California",1341,995,47,178,160,209,157,107,137,346,117,49,10,24,86,34,26
1400000US06053010605,06053010605,"Census Tract 106.05, Monterey County, California",933,499,20,53,79,81,130,84,52,434,5,23,62,66,193,57,28
1400000US06053010606,06053010606,"Census Tract 106.06, Monterey County, California",1628,882,81,246,58,178,191,81,47,746,64,102,115,92,166,108,99
1400000US06053010607,06053010607,"Census Tract 106.07, Monterey County, California",854,206,14,30,39,42,45,4,32,648,43,54,46,205,54,103,143
1400000US06053010608,06053010608,"Census Tract 106.08, Monterey County, California",530,223,26,70,21,59,16,31,0,307,0,23,44,88,53,19,80
1400000US06053010701,06053010701,"Census Tract 107.01, Monterey County, California",2342,2120,491,921,265,320,111,12,0,222,14,41,72,95,0,0,0
1400000US06053010702,06053010702,"Census Tract 107.02, Monterey County, California",1542,1328,251,651,168,201,47,10,0,214,73,63,26,52,0,0,0
1400000US06053010804,06053010804,"Census Tract 108.04, Monterey County, California",1361,431,84,103,125,38,32,27,22,930,80,74,151,216,243,126,40
1400000US06053010900,06053010900,"Census Tract 109, Monterey County, California",39,8,8,0,0,0,0,0,0,31,23,0,8,0,0,0,0
1400000US06053011000,06053011000,"Census Tract 110, Monterey County, California",2436,1663,325,864,275,63,98,0,38,773,244,252,44,131,0,102,0
1400000US06053011101,06053011101,"Census Tract 111.01, Monterey County, California",1219,502,44,125,79,62,110,34,48,717,105,87,102,137,135,116,35
1400000US06053011102,06053011102,"Census Tract 111.02, Monterey County, California",2689,1678,95,266,395,378,204,125,215,1011,84,77,255,250,144,125,76
1400000US06053011202,06053011202,"Census Tract 112.02, Monterey County, California",1541,728,59,195,144,91,176,18,45,813,30,65,121,190,196,83,128
1400000US06053011203,06053011203,"Census Tract 112.03, Monterey County, California",1554,648,53,145,164,67,112,45,62,906,170,99,118,148,127,74,170
1400000US06053011204,06053011204,"Census Tract 112.04, Monterey County, California",765,472,17,65,139,81,44,47,79,293,5,93,65,21,42,16,51
1400000US06053011302,06053011302,"Census Tract 113.02, Monterey County, California",1358,405,63,103,27,78,46,44,44,953,165,135,181,167,259,0,46
1400000US06053011303,06053011303,"Census Tract 113.03, Monterey County, California",1266,941,195,279,138,151,104,60,14,325,17,43,89,26,52,86,12
1400000US06053011304,06053011304,"Census Tract 113.04, Monterey County, California",1390,730,16,80,96,195,168,91,84,660,60,86,83,153,113,69,96
1400000US06053011400,06053011400,"Census Tract 114, Monterey County, California",1211,616,141,296,46,75,38,5,15,595,191,98,74,118,62,33,19
1400000US06053011502,06053011502,"Census Tract 115.02, Monterey County, California",573,299,147,107,20,18,7,0,0,274,70,80,67,36,0,21,0
1400000US06053011602,06053011602,"Census Tract 116.02, Monterey County, California",2533,1749,375,897,121,283,27,17,29,784,365,300,47,16,56,0,0
1400000US06053011604,06053011604,"Census Tract 116.04, Monterey County, California",1022,783,418,295,41,17,12,0,0,239,118,56,14,42,9,0,0
1400000US06053011700,06053011700,"Census Tract 117, Monterey County, California",1675,1321,380,530,210,150,26,10,15,354,105,95,27,102,25,0,0
1400000US06053011801,06053011801,"Census Tract 118.01, Monterey County, California",814,481,90,259,36,50,18,28,0,333,115,71,71,61,15,0,0
1400000US06053011802,06053011802,"Census Tract 118.02, Monterey County, California",874,614,209,290,74,17,14,0,10,260,133,54,31,42,0,0,0
1400000US06053011900,06053011900,"Census Tract 119, Monterey County, California",1784,1461,305,888,169,42,57,0,0,323,43,127,51,9,63,29,1
1400000US06053012000,06053012000,"Census Tract 120, Monterey County, California",1407,782,204,313,125,77,43,11,9,625,210,160,105,68,43,39,0
1400000US06053012100,06053012100,"Census Tract 121, Monterey County, California",919,556,159,233,47,104,8,5,0,363,159,59,55,71,19,0,0
1400000US06053012200,06053012200,"Census Tract 122, Monterey County, California",1221,570,110,308,53,41,58,0,0,651,313,236,31,46,25,0,0
1400000US06053012302,06053012302,"Census Tract 123.02, Monterey County, California",885,377,96,202,24,55,0,0,0,508,242,147,53,43,23,0,0
1400000US06053012401,06053012401,"Census Tract 124.01, Monterey County, California",905,366,102,179,61,2,15,0,7,539,302,118,61,58,0,0,0
1400000US06053012402,06053012402,"Census Tract 124.02, Monterey County, California",1497,615,97,341,104,67,6,0,0,882,397,303,63,40,76,3,0
1400000US06053012502,06053012502,"Census Tract 125.02, Monterey County, California",2315,743,254,351,50,54,12,22,0,1572,649,552,262,109,0,0,0
1400000US06053012600,06053012600,"Census Tract 126, Monterey County, California",59,7,4,3,0,0,0,0,0,52,17,11,4,7,8,5,0
1400000US06053012700,06053012700,"Census Tract 127, Monterey County, California",1692,404,60,162,67,59,14,15,27,1288,652,391,191,32,0,22,0
1400000US06053012800,06053012800,"Census Tract 128, Monterey County, California",2413,1605,460,736,216,124,69,0,0,808,419,190,120,64,0,0,15
1400000US06053013000,06053013000,"Census Tract 130, Monterey County, California",1800,281,121,91,51,18,0,0,0,1519,759,484,161,68,39,0,8
1400000US06053013100,06053013100,"Census Tract 131, Monterey County, California",526,6,0,0,0,6,0,0,0,520,59,76,94,208,70,13,0
1400000US06053013200,06053013200,"Census Tract 132, Monterey County, California",1685,1333,245,752,141,122,47,26,0,352,64,212,48,18,10,0,0
1400000US06053013300,06053013300,"Census Tract 133, Monterey County, California",2515,593,312,162,47,72,0,0,0,1922,739,510,266,153,164,71,19
1400000US06053013400,06053013400,"Census Tract 134, Monterey County, California",643,472,116,187,95,49,14,3,8,171,52,39,26,37,3,14,0
1400000US06053013500,06053013500,"Census Tract 135, Monterey County, California",1720,854,266,349,111,68,60,0,0,866,304,198,86,127,48,47,56
1400000US06053013600,06053013600,"Census Tract 136, Monterey County, California",1369,463,110,266,44,43,0,0,0,906,184,183,129,213,122,75,0
1400000US06053013700,06053013700,"Census Tract 137, Monterey County, California",1402,436,140,113,98,63,14,0,8,966,106,173,164,218,184,96,25
1400000US06053013800,06053013800,"Census Tract 138, Monterey County, California",1649,1188,268,327,251,147,98,57,40,461,35,129,67,75,59,59,37
1400000US06053013900,06053013900,"Census Tract 139, Monterey County, California",910,422,101,155,41,75,40,4,6,488,82,51,164,121,56,14,0
1400000US06053014000,06053014000,"Census Tract 140, Monterey County, California",840,310,80,121,45,46,3,12,3,530,158,102,69,48,104,24,25
1400000US06053014102,06053014102,"Census Tract 141.02, Monterey County, California",616,10,0,0,0,0,10,0,0,606,106,117,213,103,39,25,3
1400000US06053014104,06053014104,"Census Tract 141.04, Monterey County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06053014105,06053014105,"Census Tract 141.05, Monterey County, California",1136,78,18,20,17,14,9,0,0,1058,294,318,297,87,42,16,4
1400000US06053014107,06053014107,"Census Tract 141.07, Monterey County, California",2392,275,53,111,86,25,0,0,0,2117,365,588,265,440,274,174,11
1400000US06053014201,06053014201,"Census Tract 142.01, Monterey County, California",1912,933,157,285,263,113,66,27,22,979,224,203,264,113,116,59,0
1400000US06053014202,06053014202,"Census Tract 142.02, Monterey County, California",1652,603,233,197,69,62,37,5,0,1049,373,316,136,131,76,0,17
1400000US06053014301,06053014301,"Census Tract 143.01, Monterey County, California",1410,589,227,198,57,77,23,0,7,821,264,210,167,136,21,23,0
1400000US06053014302,06053014302,"Census Tract 143.02, Monterey County, California",1642,782,126,254,163,122,101,0,16,860,303,235,236,25,55,6,0
1400000US06053014500,06053014500,"Census Tract 145, Monterey County, California",1512,623,78,325,83,100,37,0,0,889,211,216,194,155,59,31,23
1400000US06053014601,06053014601,"Census Tract 146.01, Monterey County, California",1247,729,82,135,158,155,104,32,63,518,49,128,120,22,44,35,120
1400000US06053014700,06053014700,"Census Tract 147, Monterey County, California",2046,1447,208,608,166,204,103,96,62,599,48,195,41,105,157,33,20
1400000US06053014800,06053014800,"Census Tract 148, Monterey County, California",1445,873,28,253,229,118,128,56,61,572,58,45,67,149,132,70,51
1400000US06053980000,06053980000,"Census Tract 9800, Monterey County, California",4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1400000US06053990000,06053990000,"Census Tract 9900, Monterey County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06055200201,06055200201,"Census Tract 2002.01, Napa County, California",1287,624,224,225,81,20,30,16,28,663,206,195,54,134,28,46,0
1400000US06055200202,06055200202,"Census Tract 2002.02, Napa County, California",1230,294,108,113,42,8,23,0,0,936,365,199,166,152,25,29,0
1400000US06055200203,06055200203,"Census Tract 2002.03, Napa County, California",864,369,97,111,45,95,16,0,5,495,172,83,119,67,27,27,0
1400000US06055200301,06055200301,"Census Tract 2003.01, Napa County, California",1726,813,323,349,54,68,10,8,1,913,120,245,94,280,62,38,74
1400000US06055200302,06055200302,"Census Tract 2003.02, Napa County, California",881,581,93,236,129,76,6,41,0,300,52,116,10,23,57,29,13
1400000US06055200400,06055200400,"Census Tract 2004, Napa County, California",1419,880,144,467,154,52,58,5,0,539,126,143,102,53,65,29,21
1400000US06055200501,06055200501,"Census Tract 2005.01, Napa County, California",1688,817,190,176,169,138,109,29,6,871,193,190,170,145,100,41,32
1400000US06055200503,06055200503,"Census Tract 2005.03, Napa County, California",658,141,31,57,51,2,0,0,0,517,216,127,45,40,79,8,2
1400000US06055200504,06055200504,"Census Tract 2005.04, Napa County, California",2222,1012,244,443,110,142,52,0,21,1210,324,205,251,143,103,152,32
1400000US06055200505,06055200505,"Census Tract 2005.05, Napa County, California",1017,234,49,77,55,40,13,0,0,783,243,240,105,47,96,36,16
1400000US06055200601,06055200601,"Census Tract 2006.01, Napa County, California",1592,1142,223,367,162,189,163,11,27,450,41,85,75,149,76,14,10
1400000US06055200602,06055200602,"Census Tract 2006.02, Napa County, California",1758,954,261,420,125,60,71,17,0,804,380,200,66,51,68,17,22
1400000US06055200703,06055200703,"Census Tract 2007.03, Napa County, California",1065,951,129,471,115,174,62,0,0,114,64,19,19,0,7,5,0
1400000US06055200704,06055200704,"Census Tract 2007.04, Napa County, California",1674,894,130,371,192,154,17,26,4,780,260,110,95,137,57,40,81
1400000US06055200705,06055200705,"Census Tract 2007.05, Napa County, California",988,469,84,235,43,47,45,15,0,519,105,121,80,64,48,35,66
1400000US06055200706,06055200706,"Census Tract 2007.06, Napa County, California",1140,899,118,359,129,230,24,20,19,241,45,87,18,64,0,0,27
1400000US06055200707,06055200707,"Census Tract 2007.07, Napa County, California",1278,582,95,247,54,138,48,0,0,696,327,133,77,111,48,0,0
1400000US06055200802,06055200802,"Census Tract 2008.02, Napa County, California",2126,1023,275,360,220,109,14,14,31,1103,239,535,166,163,0,0,0
1400000US06055200803,06055200803,"Census Tract 2008.03, Napa County, California",871,604,168,244,97,68,27,0,0,267,77,54,40,88,0,8,0
