GEO.id,GEO.id2,GEO.display-label,HC03_EST_VC01,HC03_EST_VC03,HC03_EST_VC04,HC03_EST_VC05,HC03_EST_VC06,HC03_EST_VC07,HC03_EST_VC08,HC03_EST_VC09,HC03_EST_VC10,HC03_EST_VC11,HC03_EST_VC14,HC03_EST_VC15,HC03_EST_VC18,HC03_EST_VC19,HC03_EST_VC20,HC03_EST_VC21,HC03_EST_VC22,HC03_EST_VC23,HC03_EST_VC24,HC03_EST_VC26,HC03_EST_VC27,HC03_EST_VC30,HC03_EST_VC31,HC03_EST_VC32,HC03_EST_VC33,HC03_EST_VC34,HC03_EST_VC37,HC03_EST_VC38,HC03_EST_VC39,HC03_EST_VC40,HC03_EST_VC41,HC03_EST_VC42,HC03_EST_VC43,HC03_EST_VC46,HC03_EST_VC47,HC03_EST_VC48,HC03_EST_VC49,HC03_EST_VC52,HC03_EST_VC53,HC03_EST_VC54,HC03_EST_VC55,HC03_EST_VC56,HC03_EST_VC57,HC03_EST_VC58,HC03_EST_VC59,HC03_EST_VC61,HC03_EST_VC62,HC03_EST_VC63,HC03_EST_VC65,HC03_EST_VC66,HC03_EST_VC67,HC03_EST_VC68,HC03_EST_VC69,HC03_EST_VC70,HC03_EST_VC71,HC03_EST_VC72,HC03_EST_VC73,HC03_EST_VC75,HC03_EST_VC77,HC03_EST_VC78,HC03_EST_VC79
1400000US06037550700,06037550700,"Census Tract 5507, Los Angeles County, California",3.4,0.0,0.0,0.0,0.0,4.3,6.1,3.0,5.0,5.1,1.6,5.4,2.4,8.7,0.0,8.7,-,7.6,0.0,2.9,3.0,2.9,3.8,4.7,1.4,2.1,1.8,0.9,0.1,1.7,30.0,24.2,38.6,4.2,0.6,4.2,9.6,(X),(X),(X),(X),(X),(X),(X),(X),9.6,1.9,16.8,-,-,100.0,2.9,9.1,2.7,15.2,19.6,0.0,(X),0.0,15.1,28.7
1400000US06037550800,06037550800,"Census Tract 5508, Los Angeles County, California",6.9,8.7,9.5,8.4,8.7,7.2,8.3,6.3,3.7,3.3,6.9,7.0,7.3,1.2,-,5.4,-,7.5,0.0,7.7,4.5,6.7,7.0,18.6,4.8,0.9,3.5,3.0,2.4,3.6,7.7,0.0,13.5,6.5,2.0,6.9,11.0,(X),(X),(X),(X),(X),(X),(X),(X),29.3,31.1,27.5,-,-,27.5,39.6,25.1,34.4,38.3,20.4,12.5,(X),10.5,0.0,52.3
1400000US06037550901,06037550901,"Census Tract 5509.01, Los Angeles County, California",14.4,12.3,13.8,11.5,11.1,15.1,17.8,13.7,18.1,14.2,13.3,15.4,10.6,13.3,-,17.0,-,34.6,22.5,14.5,10.5,14.8,29.9,11.9,17.3,0.5,9.0,9.9,5.4,13.8,0.0,0.0,0.0,15.1,0.0,34.3,22.3,(X),(X),(X),(X),(X),(X),(X),(X),36.7,31.7,41.7,-,100.0,100.0,61.1,13.4,0.0,38.9,0.0,62.5,(X),0.0,7.4,57.9
1400000US06037550902,06037550902,"Census Tract 5509.02, Los Angeles County, California",12.4,16.1,16.7,15.8,16.1,9.6,13.0,7.0,20.9,27.4,10.6,14.0,13.2,4.2,100.0,9.4,-,12.1,7.5,12.3,14.7,10.5,15.7,10.2,5.9,10.9,8.6,6.9,6.2,7.7,27.6,22.3,40.2,10.9,2.9,12.9,22.5,(X),(X),(X),(X),(X),(X),(X),(X),26.7,13.7,38.9,-,-,91.5,23.7,6.1,15.7,25.0,59.4,27.1,(X),2.1,66.4,66.7
1400000US06037551000,06037551000,"Census Tract 5510, Los Angeles County, California",5.7,4.2,0.0,5.8,4.2,6.2,4.3,7.3,6.7,6.0,7.3,4.2,6.0,0.0,0.0,7.1,-,4.6,0.0,6.9,1.6,6.9,11.4,12.2,0.8,4.9,4.4,3.4,2.2,4.7,13.3,28.7,0.0,6.5,1.4,8.1,11.7,(X),(X),(X),(X),(X),(X),(X),(X),17.2,18.4,15.8,-,-,-,26.0,40.4,0.0,10.9,0.0,0.0,(X),0.0,31.2,25.9
1400000US06037551101,06037551101,"Census Tract 5511.01, Los Angeles County, California",32.0,42.5,50.9,38.6,42.5,28.6,31.9,25.5,32.0,14.0,29.4,34.8,27.2,40.1,-,24.2,-,36.9,50.9,30.7,24.0,23.8,34.4,28.6,15.8,6.9,19.9,16.7,12.7,21.5,41.7,52.8,14.9,27.2,3.5,39.2,39.3,(X),(X),(X),(X),(X),(X),(X),(X),28.7,23.3,38.4,-,-,77.8,11.8,50.0,17.0,40.9,29.6,7.7,(X),4.4,48.3,55.2
1400000US06037551102,06037551102,"Census Tract 5511.02, Los Angeles County, California",28.6,38.4,31.6,41.8,38.4,23.4,25.9,21.6,31.0,39.0,32.5,24.8,29.6,13.5,0.0,47.4,-,31.8,0.0,31.1,15.4,25.9,36.6,25.0,16.1,17.4,16.4,13.0,13.0,13.1,49.2,65.9,32.8,24.7,4.7,32.0,45.3,(X),(X),(X),(X),(X),(X),(X),(X),39.8,35.9,44.0,-,-,35.4,37.1,22.0,48.1,45.9,66.2,-,(X),2.7,50.0,95.0
1400000US06037551201,06037551201,"Census Tract 5512.01, Los Angeles County, California",3.6,1.3,0.0,1.7,1.3,5.2,1.6,6.8,2.6,0.4,3.2,4.1,3.6,20.7,-,0.3,-,1.2,0.0,4.3,2.9,4.9,6.1,6.7,4.0,2.7,3.4,1.3,2.4,0.0,30.1,0.0,67.2,4.2,0.9,4.7,8.6,(X),(X),(X),(X),(X),(X),(X),(X),14.3,18.4,10.6,-,-,0.0,0.0,17.4,40.7,18.0,1.5,1.2,(X),0.0,2.3,35.0
1400000US06037551202,06037551202,"Census Tract 5512.02, Los Angeles County, California",17.4,27.4,24.7,28.9,26.4,13.1,12.4,13.6,21.4,22.2,14.1,20.2,14.4,44.2,-,16.4,-,20.7,0.0,15.1,15.9,14.8,31.8,7.8,17.8,1.4,8.1,7.9,5.0,10.9,11.5,8.5,18.6,14.4,5.0,12.5,28.5,(X),(X),(X),(X),(X),(X),(X),(X),27.6,20.2,34.9,100.0,-,29.0,10.4,0.0,67.7,14.3,53.9,20.0,(X),3.3,29.0,59.2
1400000US06037551300,06037551300,"Census Tract 5513, Los Angeles County, California",14.3,17.9,4.6,20.7,17.9,14.8,13.9,15.4,9.6,5.6,14.4,14.2,15.6,19.4,-,11.4,-,7.5,0.0,13.0,20.4,13.6,14.8,13.9,13.8,9.1,10.2,8.6,8.9,8.3,29.7,31.3,27.9,13.0,2.5,17.3,20.5,(X),(X),(X),(X),(X),(X),(X),(X),26.3,18.9,32.7,-,-,51.5,29.9,7.6,42.8,42.1,17.7,0.0,(X),8.4,28.3,38.2
1400000US06037551401,06037551401,"Census Tract 5514.01, Los Angeles County, California",19.8,34.5,66.1,23.2,34.5,14.8,16.3,13.8,9.7,9.9,23.0,16.4,14.2,28.5,100.0,8.9,-,39.9,15.2,22.9,8.2,15.1,30.6,8.8,5.8,14.1,14.7,14.6,14.4,14.8,18.3,22.7,0.0,14.2,2.2,30.7,13.1,(X),(X),(X),(X),(X),(X),(X),(X),45.6,37.8,57.5,-,-,69.2,40.8,0.0,82.4,20.8,81.8,45.8,(X),0.0,72.2,74.5
1400000US06037551402,06037551402,"Census Tract 5514.02, Los Angeles County, California",4.6,5.0,0.0,6.9,5.0,4.3,1.3,6.4,6.9,5.4,2.3,7.2,2.3,0.8,0.0,0.0,100.0,10.5,16.4,1.0,7.8,4.6,7.6,7.1,3.9,0.2,2.2,0.6,0.2,1.2,16.9,10.5,20.0,5.0,0.0,1.7,14.9,(X),(X),(X),(X),(X),(X),(X),(X),18.0,17.8,18.2,-,-,0.0,3.4,17.1,16.7,72.7,8.3,16.9,(X),0.0,2.7,52.9
1400000US06037551501,06037551501,"Census Tract 5515.01, Los Angeles County, California",9.5,14.8,2.4,18.9,14.8,7.7,3.1,10.6,2.5,3.3,7.8,11.2,9.3,6.5,0.0,8.5,-,11.6,5.0,7.9,19.9,8.1,21.2,2.3,11.2,2.1,6.4,4.9,4.6,5.2,24.4,34.1,0.0,6.9,3.1,13.8,8.6,(X),(X),(X),(X),(X),(X),(X),(X),25.2,30.7,19.2,-,-,70.0,13.5,12.7,85.7,10.1,23.5,3.0,(X),3.7,48.1,39.7
1400000US06037551502,06037551502,"Census Tract 5515.02, Los Angeles County, California",14.9,26.8,24.7,27.3,26.8,10.6,9.8,11.3,19.6,13.6,14.1,15.6,18.5,100.0,0.0,0.3,-,6.9,34.5,11.1,27.2,10.5,11.9,21.0,5.3,5.0,6.3,5.1,3.1,6.5,13.3,23.5,5.3,11.5,1.8,13.8,18.4,(X),(X),(X),(X),(X),(X),(X),(X),30.3,45.9,7.7,-,-,100.0,1.8,0.0,100.0,30.4,75.0,0.0,(X),0.0,47.6,47.8
1400000US06037551600,06037551600,"Census Tract 5516, Los Angeles County, California",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),(X),(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-
1400000US06037551700,06037551700,"Census Tract 5517, Los Angeles County, California",10.8,14.1,9.9,14.9,14.2,10.0,12.8,8.1,9.9,5.8,9.9,11.6,8.6,0.0,94.0,0.0,-,15.5,3.2,11.8,11.4,8.6,17.6,6.9,1.4,7.7,4.5,2.8,4.2,1.4,20.4,34.1,0.0,9.0,2.2,9.6,15.7,(X),(X),(X),(X),(X),(X),(X),(X),19.9,4.7,28.3,-,-,100.0,0.0,0.0,44.7,13.6,25.9,0.0,(X),3.1,31.3,36.7
1400000US06037551800,06037551800,"Census Tract 5518, Los Angeles County, California",10.2,10.1,5.8,11.5,10.1,10.1,12.1,8.4,13.1,11.7,5.6,15.4,13.9,10.7,100.0,1.2,0.0,8.3,0.0,12.2,7.7,7.6,9.4,9.9,3.5,8.2,9.6,9.8,5.6,15.0,8.1,1.5,20.4,10.2,2.1,21.1,11.6,(X),(X),(X),(X),(X),(X),(X),(X),18.2,16.2,20.4,-,-,47.0,0.0,14.0,12.1,28.8,23.4,15.7,(X),2.2,35.2,46.0
1400000US06037551900,06037551900,"Census Tract 5519, Los Angeles County, California",15.7,32.0,10.4,39.0,32.0,11.3,10.2,12.1,10.0,4.3,10.9,20.6,19.7,31.5,7.6,1.7,-,12.2,0.0,19.4,0.2,8.9,16.9,7.6,8.9,0.0,10.6,8.9,4.7,13.9,27.8,31.0,14.6,12.6,3.5,20.7,19.8,(X),(X),(X),(X),(X),(X),(X),(X),12.1,18.3,6.0,-,-,15.7,23.5,0.0,15.5,1.6,0.0,14.0,(X),0.4,10.3,35.5
1400000US06037552001,06037552001,"Census Tract 5520.01, Los Angeles County, California",11.0,15.2,15.6,15.1,15.2,10.3,16.0,6.5,3.7,3.6,8.9,13.0,14.6,2.0,-,6.6,-,8.3,0.0,13.9,5.0,8.3,19.0,6.4,8.3,2.0,6.1,5.0,7.0,1.9,15.5,5.5,21.9,10.1,1.2,11.7,17.2,(X),(X),(X),(X),(X),(X),(X),(X),31.0,24.2,41.3,-,-,100.0,68.4,9.8,35.8,22.2,25.0,0.0,(X),0.0,59.6,56.1
1400000US06037552002,06037552002,"Census Tract 5520.02, Los Angeles County, California",16.5,18.8,29.7,12.9,18.8,17.1,22.1,13.2,7.9,5.9,16.1,16.9,7.8,6.0,-,1.9,-,36.0,26.1,19.1,22.9,17.1,27.0,21.2,8.9,10.5,12.7,6.9,11.7,0.0,42.2,10.3,54.4,15.6,7.4,6.5,26.9,(X),(X),(X),(X),(X),(X),(X),(X),26.6,25.1,28.6,-,-,100.0,20.7,20.0,27.5,26.8,37.5,29.6,(X),0.0,18.2,66.9
1400000US06037552100,06037552100,"Census Tract 5521, Los Angeles County, California",10.2,0.0,0.0,0.0,0.0,5.1,3.4,6.1,30.7,33.0,8.6,11.9,8.7,11.7,-,32.6,-,2.4,14.8,4.7,11.5,13.7,20.7,14.4,5.7,14.6,2.1,1.7,0.8,3.0,4.7,5.0,4.4,12.3,0.6,4.0,24.8,(X),(X),(X),(X),(X),(X),(X),(X),57.7,51.3,63.1,-,-,100.0,32.6,0.0,70.9,37.0,76.6,76.7,(X),1.2,17.7,81.9
1400000US06037552200,06037552200,"Census Tract 5522, Los Angeles County, California",21.8,37.9,31.8,41.0,37.7,16.5,15.6,17.3,6.1,3.3,21.4,22.3,18.7,26.9,-,5.8,-,26.1,0.0,23.3,3.0,14.3,21.3,16.0,7.7,2.1,9.8,7.8,7.9,7.6,32.6,20.8,44.3,15.8,5.1,17.4,29.6,(X),(X),(X),(X),(X),(X),(X),(X),15.3,16.0,14.6,100.0,-,6.4,7.2,26.0,24.6,16.7,45.2,0.0,(X),0.0,47.9,70.5
1400000US06037552301,06037552301,"Census Tract 5523.01, Los Angeles County, California",12.5,21.0,9.5,25.5,21.0,10.1,17.2,5.2,4.5,5.9,11.1,13.9,22.1,6.3,-,0.0,-,3.2,1.8,18.2,2.9,7.1,30.0,5.0,0.3,0.0,6.4,2.3,4.0,0.0,40.5,0.0,52.7,10.2,2.3,1.6,26.2,(X),(X),(X),(X),(X),(X),(X),(X),15.8,9.6,23.7,-,-,18.2,0.0,0.0,12.6,17.5,0.0,55.2,(X),0.0,25.0,46.7
1400000US06037552302,06037552302,"Census Tract 5523.02, Los Angeles County, California",10.0,10.7,1.8,15.8,10.7,9.5,11.2,8.6,10.5,11.1,10.6,9.4,10.9,14.7,0.0,0.4,0.0,14.6,0.0,13.1,7.9,8.9,9.9,10.4,11.4,2.5,7.4,4.5,5.9,2.5,36.3,42.9,30.9,10.7,3.2,12.6,18.5,(X),(X),(X),(X),(X),(X),(X),(X),27.1,21.8,31.3,-,-,90.2,78.9,0.0,17.7,32.2,20.7,8.4,(X),0.0,45.6,33.7
1400000US06037552400,06037552400,"Census Tract 5524, Los Angeles County, California",6.6,7.4,9.7,6.9,7.4,6.2,7.3,5.6,7.9,6.5,5.6,7.7,4.0,0.0,-,18.1,-,10.9,0.0,6.4,2.6,6.2,5.3,6.7,7.4,4.4,4.3,3.3,4.6,1.4,12.7,0.0,28.1,6.2,2.1,7.1,10.4,(X),(X),(X),(X),(X),(X),(X),(X),25.0,24.0,25.8,-,-,100.0,29.2,0.0,0.0,40.9,0.0,0.0,(X),0.0,41.9,64.0
1400000US06037552601,06037552601,"Census Tract 5526.01, Los Angeles County, California",12.8,18.1,30.2,14.2,18.1,11.5,10.7,12.2,7.6,8.7,13.2,12.3,14.3,100.0,0.0,18.1,-,8.4,13.0,11.6,30.4,11.0,14.0,10.2,9.0,3.1,9.2,9.6,9.0,10.4,5.4,2.3,11.5,10.7,4.3,18.9,12.9,(X),(X),(X),(X),(X),(X),(X),(X),11.9,14.3,10.3,-,-,8.1,25.4,0.0,10.4,0.0,28.0,5.9,(X),0.0,37.5,30.0
1400000US06037552602,06037552602,"Census Tract 5526.02, Los Angeles County, California",24.8,39.2,60.6,27.5,39.2,19.6,31.0,10.2,15.7,18.9,21.0,28.6,37.6,0.0,0.0,3.7,0.0,37.1,12.5,40.3,15.6,20.4,43.3,30.4,5.9,4.7,10.0,9.5,7.6,12.0,14.9,6.6,25.3,19.4,1.7,21.0,36.0,(X),(X),(X),(X),(X),(X),(X),(X),38.3,23.6,48.8,-,-,100.0,53.7,20.0,12.9,52.9,0.0,59.4,(X),0.0,69.9,71.4
1400000US06037552700,06037552700,"Census Tract 5527, Los Angeles County, California",16.1,23.6,27.0,22.5,22.6,13.9,18.7,11.1,13.2,9.9,14.2,17.8,12.1,15.8,0.0,19.8,-,27.9,0.0,17.1,9.9,13.6,20.9,15.4,7.0,10.3,10.4,7.5,6.7,8.5,43.2,50.3,32.4,13.4,4.1,14.9,22.9,(X),(X),(X),(X),(X),(X),(X),(X),38.6,45.6,32.4,-,100.0,100.0,17.2,15.2,21.7,70.6,52.9,50.0,(X),3.6,38.1,84.0
1400000US06037552800,06037552800,"Census Tract 5528, Los Angeles County, California",16.7,22.2,28.2,19.9,22.2,14.9,13.9,15.5,15.2,12.7,14.3,19.0,18.6,0.0,-,23.2,0.0,12.6,0.0,17.5,10.4,13.8,24.1,10.4,7.0,14.4,8.4,6.1,4.9,7.5,47.2,34.2,58.1,15.2,6.5,5.5,29.2,(X),(X),(X),(X),(X),(X),(X),(X),41.0,26.2,52.1,-,-,0.0,64.1,0.0,61.1,53.9,0.0,53.7,(X),0.0,25.0,74.5
1400000US06037552900,06037552900,"Census Tract 5529, Los Angeles County, California",16.2,26.2,43.0,21.6,26.2,14.0,18.9,10.3,8.9,6.3,13.7,19.0,13.5,63.2,0.0,21.6,100.0,4.7,24.0,14.7,11.8,10.0,13.5,8.4,12.9,2.6,8.1,6.0,4.9,7.5,32.9,34.4,28.8,12.6,3.4,11.3,21.6,(X),(X),(X),(X),(X),(X),(X),(X),20.9,26.4,16.5,-,-,70.5,11.3,7.7,5.1,48.2,10.6,11.2,(X),0.0,17.3,46.9
1400000US06037553000,06037553000,"Census Tract 5530, Los Angeles County, California",5.8,3.7,0.0,5.5,2.5,6.8,8.1,6.0,3.7,4.1,2.6,8.7,3.1,0.0,0.0,5.0,-,19.1,0.0,6.6,6.2,5.0,12.5,3.6,3.3,1.1,1.0,1.1,0.8,1.4,0.0,0.0,0.0,7.2,0.0,3.9,17.4,(X),(X),(X),(X),(X),(X),(X),(X),26.5,17.6,29.2,100.0,100.0,100.0,15.0,23.3,33.3,16.3,7.7,21.7,(X),0.0,42.9,58.8
1400000US06037553100,06037553100,"Census Tract 5531, Los Angeles County, California",10.6,15.4,17.5,14.9,14.3,9.8,13.4,7.3,4.6,5.2,14.0,7.1,9.3,12.0,15.4,0.8,0.0,21.8,0.0,15.0,8.3,9.4,9.0,12.9,10.7,2.2,4.1,2.1,2.1,2.0,28.0,41.7,8.5,9.1,0.6,8.6,18.6,(X),(X),(X),(X),(X),(X),(X),(X),30.7,37.4,21.3,-,100.0,42.4,45.0,0.0,10.2,43.0,39.5,0.0,(X),0.0,4.8,81.2
1400000US06037553200,06037553200,"Census Tract 5532, Los Angeles County, California",12.5,22.1,43.1,15.7,22.1,8.3,11.5,6.2,12.4,16.6,12.9,12.1,14.3,22.7,0.0,13.8,-,9.9,2.9,13.5,5.6,9.5,10.2,18.2,4.4,5.6,7.1,5.8,7.0,4.5,21.1,18.2,23.4,9.1,0.0,17.4,13.6,(X),(X),(X),(X),(X),(X),(X),(X),37.9,35.2,40.1,-,-,100.0,21.3,41.5,21.5,31.9,53.8,26.7,(X),0.0,69.0,59.1
1400000US06037553300,06037553300,"Census Tract 5533, Los Angeles County, California",18.7,27.7,33.3,27.4,27.2,16.8,26.9,10.5,7.9,11.0,20.0,17.6,10.7,4.4,-,7.4,-,29.1,8.2,23.6,8.8,12.0,25.4,3.9,11.0,6.8,13.1,12.0,12.3,11.5,28.4,37.5,10.8,16.8,1.5,29.5,22.6,(X),(X),(X),(X),(X),(X),(X),(X),31.8,27.8,38.7,-,100.0,100.0,100.0,3.9,32.6,11.5,5.8,43.6,(X),0.0,52.2,41.6
1400000US06037553400,06037553400,"Census Tract 5534, Los Angeles County, California",15.3,21.8,5.9,29.1,21.8,13.4,16.8,11.1,7.4,8.5,11.7,18.4,9.7,12.8,0.0,4.1,100.0,14.4,0.0,10.9,14.1,10.5,13.6,10.8,9.1,7.8,6.0,4.4,2.4,6.6,25.5,28.6,17.9,13.1,1.3,14.1,25.4,(X),(X),(X),(X),(X),(X),(X),(X),32.2,26.4,42.0,-,-,100.0,39.3,22.5,17.0,42.6,22.2,50.0,(X),3.8,34.8,68.4
1400000US06037553502,06037553502,"Census Tract 5535.02, Los Angeles County, California",20.8,36.3,51.4,32.7,36.3,15.8,15.8,15.9,4.7,6.1,18.0,23.8,16.6,8.5,-,50.0,-,32.5,0.0,23.4,6.2,15.6,20.7,15.7,14.4,5.6,13.0,12.4,9.6,15.7,19.4,14.5,26.3,14.5,5.6,23.0,19.7,(X),(X),(X),(X),(X),(X),(X),(X),22.8,14.9,29.0,-,-,55.6,32.1,36.0,33.3,2.8,8.1,23.5,(X),0.0,33.8,42.9
1400000US06037553503,06037553503,"Census Tract 5535.03, Los Angeles County, California",17.0,24.5,22.4,25.2,24.5,14.4,10.0,17.6,14.0,11.9,14.4,19.5,15.7,46.5,-,0.0,-,8.0,15.0,14.0,9.6,14.4,24.4,13.7,5.4,0.0,5.9,4.8,4.6,5.0,12.9,6.7,27.5,15.2,4.9,6.9,31.1,(X),(X),(X),(X),(X),(X),(X),(X),23.4,40.4,10.9,-,-,0.0,0.0,60.5,14.8,76.5,38.1,0.0,(X),15.0,5.7,80.6
1400000US06037553504,06037553504,"Census Tract 5535.04, Los Angeles County, California",26.1,31.1,24.3,33.5,31.1,24.1,18.5,27.8,21.9,19.3,24.1,27.8,25.3,43.9,-,8.7,0.0,29.4,17.9,26.2,28.6,22.3,34.0,14.1,12.4,9.1,14.8,12.8,12.4,13.2,36.3,52.2,0.0,23.8,10.1,19.0,38.9,(X),(X),(X),(X),(X),(X),(X),(X),41.2,17.1,61.4,-,-,100.0,0.0,55.3,13.6,77.3,13.9,0.0,(X),23.1,0.0,68.1
1400000US06037553601,06037553601,"Census Tract 5536.01, Los Angeles County, California",17.0,23.2,13.1,26.2,23.2,14.4,19.9,10.9,11.4,15.3,15.3,19.0,13.4,24.3,0.0,0.0,89.4,11.2,43.4,13.8,0.0,12.4,13.6,10.6,15.1,0.0,9.4,8.0,6.0,10.6,20.1,20.1,20.2,15.5,2.2,23.5,25.6,(X),(X),(X),(X),(X),(X),(X),(X),42.9,30.2,62.0,-,-,100.0,95.0,37.1,7.1,28.4,58.1,-,(X),0.0,71.4,71.3
1400000US06037553602,06037553602,"Census Tract 5536.02, Los Angeles County, California",20.4,30.8,20.3,34.0,30.5,16.4,13.6,18.4,14.1,10.1,22.1,19.0,19.8,20.2,0.0,9.0,-,25.5,4.8,21.6,14.0,16.0,25.0,19.7,6.5,0.0,11.0,8.7,11.1,6.2,33.5,36.1,30.8,17.1,5.8,18.2,29.5,(X),(X),(X),(X),(X),(X),(X),(X),31.7,32.1,31.4,-,100.0,36.4,13.2,50.7,0.0,62.1,16.3,69.6,(X),2.2,60.9,71.3
1400000US06037553701,06037553701,"Census Tract 5537.01, Los Angeles County, California",23.3,40.6,43.4,39.4,39.4,17.8,18.7,17.1,8.0,5.1,20.9,25.7,21.6,0.0,50.0,-,-,24.7,47.5,23.3,43.4,16.1,20.2,9.8,14.9,0.0,17.0,15.7,14.2,18.1,27.8,20.7,36.8,17.0,9.9,29.1,18.9,(X),(X),(X),(X),(X),(X),(X),(X),35.5,30.0,44.0,100.0,100.0,31.3,39.7,9.3,62.5,23.8,54.5,40.0,(X),5.9,44.4,73.9
1400000US06037553702,06037553702,"Census Tract 5537.02, Los Angeles County, California",26.5,36.3,59.8,29.1,36.3,21.8,23.9,19.8,13.6,16.8,24.6,28.4,34.8,22.8,0.0,74.3,-,20.4,14.2,27.1,0.0,20.5,20.8,19.4,21.6,14.3,19.4,18.1,16.3,21.0,29.5,16.0,38.1,20.3,14.6,25.2,23.6,(X),(X),(X),(X),(X),(X),(X),(X),42.8,38.1,48.3,-,-,100.0,78.1,0.0,0.0,63.0,-,66.7,(X),18.3,22.9,87.9
1400000US06037553801,06037553801,"Census Tract 5538.01, Los Angeles County, California",29.3,37.9,53.6,34.0,37.9,24.6,19.3,28.4,26.9,29.6,24.9,33.6,22.2,19.0,0.0,0.0,-,40.4,100.0,33.9,0.0,23.8,29.6,27.7,14.0,0.0,22.8,21.2,24.2,16.6,34.8,17.0,65.1,26.3,12.0,35.6,35.6,(X),(X),(X),(X),(X),(X),(X),(X),65.1,47.2,82.6,-,-,67.2,58.3,45.8,85.3,100.0,100.0,-,(X),21.3,69.7,100.0
1400000US06037553802,06037553802,"Census Tract 5538.02, Los Angeles County, California",33.5,44.8,39.7,47.0,43.9,31.1,33.3,30.0,17.6,16.9,33.2,33.8,30.6,35.1,0.0,34.4,0.0,41.3,0.0,36.2,6.4,27.8,41.0,26.5,16.7,0.0,18.7,17.6,23.0,10.5,29.0,40.9,18.6,30.3,5.9,35.9,47.4,(X),(X),(X),(X),(X),(X),(X),(X),46.3,36.1,54.2,-,100.0,76.6,24.1,41.1,40.0,54.9,41.2,34.6,(X),8.0,52.4,73.8
1400000US06037553901,06037553901,"Census Tract 5539.01, Los Angeles County, California",15.0,19.3,20.1,19.1,19.3,14.3,15.3,13.4,7.9,0.0,15.0,15.0,15.0,22.1,-,0.0,-,16.3,15.1,15.7,4.9,12.5,21.3,6.4,8.5,6.1,11.6,7.1,7.4,6.9,45.4,34.3,51.6,13.2,3.4,18.1,21.7,(X),(X),(X),(X),(X),(X),(X),(X),25.5,17.9,29.7,-,-,-,20.4,30.5,33.3,65.1,0.0,0.0,(X),3.8,37.8,44.9
1400000US06037553902,06037553902,"Census Tract 5539.02, Los Angeles County, California",23.6,32.8,35.2,32.2,32.8,20.4,19.7,20.9,9.4,6.2,24.7,22.4,17.2,41.4,-,0.0,0.0,28.9,0.0,24.9,3.5,17.5,27.8,16.1,13.0,0.0,16.0,12.3,15.0,8.6,44.3,41.0,47.2,20.7,8.4,24.3,36.6,(X),(X),(X),(X),(X),(X),(X),(X),8.5,16.6,1.5,-,-,34.8,3.6,4.2,0.0,11.0,13.0,0.0,(X),2.4,7.2,36.1
1400000US06037554001,06037554001,"Census Tract 5540.01, Los Angeles County, California",13.2,15.9,25.1,14.1,15.9,12.5,15.6,10.8,7.4,8.1,9.5,16.6,7.1,17.1,-,0.0,-,24.9,7.7,18.8,5.6,11.0,34.7,4.9,6.4,4.7,6.6,6.5,5.4,8.2,7.3,0.0,16.4,11.3,6.4,8.8,17.7,(X),(X),(X),(X),(X),(X),(X),(X),21.2,9.1,35.3,-,-,100.0,47.1,0.0,8.1,50.8,16.4,0.0,(X),0.0,50.0,34.7
1400000US06037554002,06037554002,"Census Tract 5540.02, Los Angeles County, California",17.2,23.4,20.5,24.8,23.7,14.7,11.9,16.6,16.6,16.4,17.8,16.6,21.2,2.4,-,12.3,100.0,16.6,15.0,18.0,19.0,14.2,21.3,10.3,14.2,7.6,5.3,4.7,4.8,4.7,12.7,22.7,0.0,16.4,4.1,6.9,30.7,(X),(X),(X),(X),(X),(X),(X),(X),35.2,35.3,35.1,-,-,60.5,20.4,50.9,15.2,41.1,58.4,36.8,(X),4.2,27.0,57.1
1400000US06037554101,06037554101,"Census Tract 5541.01, Los Angeles County, California",32.2,42.6,23.9,49.5,42.6,27.7,33.0,23.1,21.1,19.0,30.1,34.6,29.4,10.5,0.0,1.8,0.0,45.0,0.0,38.6,15.7,25.3,34.7,32.9,13.1,2.3,22.9,21.4,24.3,16.4,33.8,10.8,46.9,28.5,7.3,39.6,40.1,(X),(X),(X),(X),(X),(X),(X),(X),35.0,20.2,55.9,-,-,48.1,49.6,9.8,3.2,72.5,15.4,0.0,(X),1.9,16.3,81.5
1400000US06037554103,06037554103,"Census Tract 5541.03, Los Angeles County, California",9.2,18.7,0.0,22.8,18.7,6.5,9.8,4.9,5.8,6.5,6.9,11.1,2.5,14.5,-,3.1,-,17.5,30.2,11.9,4.8,7.7,25.1,6.0,2.9,0.0,2.9,2.4,4.1,0.0,10.6,0.0,21.7,7.7,0.0,10.5,16.3,(X),(X),(X),(X),(X),(X),(X),(X),21.9,6.3,38.9,-,-,-,32.3,0.0,22.2,16.7,100.0,0.0,(X),0.0,0.0,52.4
